sce,year,Col3,region,gini,Component1
SSP1,2050,TLS,Timor Leste,31.63534533,-0.051236919
SSP1,2059,BDI,Burundi,31.63543457,-0.051235978
SSP1,2068,SDN,Sudan,31.63560762,-0.051234153
SSP5,2055,ETH,Ethiopia,31.6358706,-0.05123138
SSP1,2084,LBR,Liberia,31.63591571,-0.051230905
SSP1,2073,ARE,United Arab Emirates,31.63622182,-0.051227677
SSP1,2073,BHR,Bahrain,31.63622182,-0.051227677
SSP1,2073,KWT,Kuwait,31.63622182,-0.051227677
SSP1,2073,LBY,Libyan Arab Jamahiriya,31.63622182,-0.051227677
SSP1,2073,OMN,Oman,31.63622182,-0.051227677
SSP1,2073,SAU,Saudi Arabia,31.63622182,-0.051227677
SSP4,2019,MNE,Montenegro,31.6366275,-0.0512234
SSP1,2063,GRC,Greece,31.636826,-0.051221307
SSP5,2062,GRC,Greece,31.636988,-0.051219599
SSP1,2080,MAC,Macau,31.63703186,-0.051219136
SSP5,2051,CYP,Cyprus,31.63731672,-0.051216133
SSP5,2049,TON,Tonga,31.63746418,-0.051214578
SSP4,2035,MNE,Montenegro,31.63796667,-0.051209279
SSP5,2092,ZWE,Zimbabwe,31.63807395,-0.051208148
SSP5,2094,SOM,Somalia,31.63881391,-0.051200346
SSP2,2084,GBR,United Kingdom,31.639273,-0.051195505
SSP5,2069,ARE,United Arab Emirates,31.63987481,-0.05118916
SSP5,2069,BHR,Bahrain,31.63987481,-0.05118916
SSP5,2069,KWT,Kuwait,31.63987481,-0.05118916
SSP5,2069,LBY,Libyan Arab Jamahiriya,31.63987481,-0.05118916
SSP5,2069,OMN,Oman,31.63987481,-0.05118916
SSP5,2069,SAU,Saudi Arabia,31.63987481,-0.05118916
SSP1,2088,BTN,Bhutan,31.64002971,-0.051187527
SSP1,2093,NIC,Nicaragua,31.64015724,-0.051186182
SSP2,2074,NZL,New Zealand,31.641729,-0.051169609
SSP1,2095,COG,Congo,31.64198657,-0.051166894
SSP5,2064,ISR,Israel,31.642555,-0.0511609
SSP2,2090,ARE,United Arab Emirates,31.64292934,-0.051156953
SSP2,2090,BHR,Bahrain,31.64292934,-0.051156953
SSP2,2090,KWT,Kuwait,31.64292934,-0.051156953
SSP2,2090,LBY,Libyan Arab Jamahiriya,31.64292934,-0.051156953
SSP2,2090,OMN,Oman,31.64292934,-0.051156953
SSP2,2090,SAU,Saudi Arabia,31.64292934,-0.051156953
SSP2,2046,AFG,Afghanistan,31.64293867,-0.051156855
SSP2,2070,MLI,Mali,31.64348432,-0.051151101
SSP5,2097,SLB,Solomon Islands,31.64360058,-0.051149875
SSP2,2015,CHE,Switzerland,31.64360818,-0.051149795
SSP2,2097,LCA,Saint Lucia,31.64376109,-0.051148183
SSP3,2027,MNE,Montenegro,31.643816,-0.051147604
SSP1,2088,GUY,Guyana,31.6438544,-0.051147199
SSP3,2093,NOR,Norway,31.64401028,-0.051145556
SSP5,2019,CHE,Switzerland,31.64405276,-0.051145108
SSP3,2045,ALB,Albania,31.64436962,-0.051141767
SSP4,2095,UKR,Ukraine,31.64466839,-0.051138617
SSP2,2036,MDA,"Moldova, Republic of",31.64513959,-0.051133648
SSP1,2019,CHE,Switzerland,31.64545979,-0.051130272
SSP4,2091,BDI,Burundi,31.64562609,-0.051128518
SSP4,2094,TWN,Taiwan,31.64569963,-0.051127743
SSP4,2093,JOR,Jordan,31.64622113,-0.051122244
SSP2,2022,ITA,Italy,31.648119,-0.051102233
SSP1,2084,LCA,Saint Lucia,31.6486646,-0.05109648
SSP2,2098,URY,Uruguay,31.64873348,-0.051095754
SSP2,2084,IDN,Indonesia,31.64875283,-0.05109555
SSP1,2085,VUT,Vanuatu,31.6487642,-0.05109543
SSP2,2014,CHE,Switzerland,31.64890272,-0.05109397
SSP5,2043,EGY,Egypt,31.64894428,-0.051093532
SSP5,2084,BRN,Brunei Darussalam,31.64898424,-0.05109311
SSP5,2052,POL,Poland,31.649061,-0.051092301
SSP1,2093,BFA,Burkina Faso,31.64929137,-0.051089872
SSP2,2088,TJK,Tajikistan,31.65000943,-0.051082301
SSP1,2043,HRV,Croatia,31.65016232,-0.051080688
SSP5,2082,MUS,Mauritius,31.65123851,-0.051069341
SSP5,2082,TUN,Tunisia,31.65126185,-0.051069095
SSP4,2089,MLI,Mali,31.65129829,-0.051068711
SSP5,2094,NIC,Nicaragua,31.65236604,-0.051057452
SSP5,2082,YEM,Yemen,31.65238199,-0.051057284
SSP2,2080,PSE,"Palestinian Territory, Occupied",31.6527607,-0.051053291
SSP5,2063,TTO,Trinidad and Tobago,31.65317512,-0.051048921
SSP1,2038,IRL,Ireland,31.653357,-0.051047004
SSP2,2025,ARM,Armenia,31.65339987,-0.051046552
SSP1,2063,SLE,Sierra Leone,31.65353009,-0.051045179
SSP4,2065,ROM,Romania,31.65442283,-0.051035766
SSP2,2031,DEU,Germany,31.654446,-0.051035521
SSP4,2019,ARM,Armenia,31.65480143,-0.051031774
SSP3,2070,KAZ,Kazakhstan,31.65550473,-0.051024358
SSP5,2047,KHM,Cambodia,31.6555861,-0.0510235
SSP1,2055,KOR,"Korea, Republic of",31.6558059,-0.051021183
SSP4,2084,TON,Tonga,31.65603258,-0.051018792
SSP5,2020,CHE,Switzerland,31.65635089,-0.051015436
SSP3,2041,HUN,Hungary,31.656639,-0.051012398
SSP3,2012,CHE,Switzerland,31.65745851,-0.051003757
SSP3,2051,MLT,Malta,31.658207,-0.050995865
SSP3,2075,ISL,Iceland,31.65890422,-0.050988514
SSP5,2039,HRV,Croatia,31.65928627,-0.050984486
SSP4,2067,ISL,Iceland,31.659348,-0.050983835
SSP5,2082,SLV,El Salvador,31.65994296,-0.050977561
SSP1,2020,CHE,Switzerland,31.66001796,-0.050976771
SSP2,2084,MDA,"Moldova, Republic of",31.6602908,-0.050973894
SSP3,2013,CHE,Switzerland,31.66053144,-0.050971357
SSP4,2012,CHE,Switzerland,31.66053641,-0.050971304
SSP1,2056,CYP,Cyprus,31.66055667,-0.05097109
SSP5,2082,LBR,Liberia,31.66064305,-0.05097018
SSP2,2075,ESP,Spain,31.661226,-0.050964033
SSP1,2034,ESP,Spain,31.66176,-0.050958403
SSP2,2033,TJK,Tajikistan,31.6618177,-0.050957794
SSP5,2082,LCA,Saint Lucia,31.66204323,-0.050955416
SSP2,2060,IRQ,Iraq,31.66228599,-0.050952857
SSP1,2068,IDN,Indonesia,31.66258433,-0.050949711
SSP5,2045,PHL,Philippines,31.662603,-0.050949514
SSP1,2041,CHE,Switzerland,31.6632771,-0.050942406
SSP1,2086,MMR,Myanmar,31.66388756,-0.05093597
SSP1,2071,BIH,Bosnia and Herzegovina,31.66415417,-0.050933158
SSP1,2057,MLI,Mali,31.66447068,-0.050929821
SSP5,2082,MDV,Maldives,31.66484359,-0.050925889
SSP1,2065,TTO,Trinidad and Tobago,31.66585949,-0.050915178
SSP5,2094,BFA,Burkina Faso,31.66591817,-0.050914559
SSP1,2082,MUS,Mauritius,31.66622134,-0.050911362
SSP1,2082,TUN,Tunisia,31.66649138,-0.050908515
SSP5,2065,BIH,Bosnia and Herzegovina,31.66659057,-0.050907469
SSP5,2021,CHE,Switzerland,31.66662892,-0.050907065
SSP4,2040,ALB,Albania,31.66676325,-0.050905648
SSP2,2098,MRT,Mauritania,31.66678837,-0.050905383
SSP5,2054,MLI,Mali,31.66714098,-0.050901666
SSP5,2039,IRL,Ireland,31.66736,-0.050899356
SSP4,2020,MNE,Montenegro,31.66738033,-0.050899142
SSP4,2013,CHE,Switzerland,31.66748938,-0.050897992
SSP5,2082,BHS,Bahamas,31.66792398,-0.05089341
SSP5,2082,LBN,Lebanon,31.66792398,-0.05089341
SSP3,2039,SRB,Serbia,31.6681042,-0.050891509
SSP2,2016,CHE,Switzerland,31.66826214,-0.050889844
SSP2,2065,TON,Tonga,31.66849393,-0.0508874
SSP5,2038,CHE,Switzerland,31.66937981,-0.050878059
SSP5,2097,COG,Congo,31.66961145,-0.050875617
SSP1,2085,URY,Uruguay,31.66991842,-0.05087238
SSP1,2042,PAK,Pakistan,31.67043444,-0.050866939
SSP5,2082,VUT,Vanuatu,31.6704443,-0.050866835
SSP5,2031,ESP,Spain,31.670845,-0.05086261
SSP5,2056,BDI,Burundi,31.67090683,-0.050861958
SSP2,2097,MDV,Maldives,31.67128618,-0.050857959
SSP1,2021,CHE,Switzerland,31.67216784,-0.050848662
SSP2,2037,MDA,"Moldova, Republic of",31.67264042,-0.050843679
SSP5,2075,MAC,Macau,31.67296378,-0.05084027
SSP1,2054,CHN,China,31.673044,-0.050839424
SSP4,2034,MNE,Montenegro,31.67304717,-0.050839391
SSP5,2082,URY,Uruguay,31.67310465,-0.050838785
SSP1,2084,MDV,Maldives,31.67416238,-0.050827632
SSP5,2082,MRT,Mauritania,31.67464484,-0.050822545
SSP3,2017,ITA,Italy,31.675098,-0.050817767
SSP3,2028,MNE,Montenegro,31.6758545,-0.05080979
SSP5,2082,ARG,Argentina,31.67590501,-0.050809258
SSP4,2081,NER,Niger,31.67592192,-0.050809079
SSP5,2064,GIN,Guinea,31.67598014,-0.050808465
SSP4,2035,SRB,Serbia,31.67604629,-0.050807768
SSP2,2076,SLE,Sierra Leone,31.67631297,-0.050804956
SSP5,2082,LAO,Lao Peoples Democratic Republic,31.67688513,-0.050798923
SSP3,2073,ROM,Romania,31.67734756,-0.050794047
SSP2,2087,TJK,Tajikistan,31.67771756,-0.050790146
SSP5,2085,BTN,Bhutan,31.67790485,-0.050788171
SSP5,2082,TZA,"Tanzania, United Republic of",31.67884538,-0.050778254
SSP2,2096,MUS,Mauritius,31.67886714,-0.050778025
SSP5,2058,JOR,Jordan,31.678921,-0.050777457
SSP5,2082,LKA,Sri Lanka,31.67893873,-0.05077727
SSP2,2096,TUN,Tunisia,31.67906005,-0.050775991
SSP5,2022,CHE,Switzerland,31.67912372,-0.05077532
SSP5,2043,NZL,New Zealand,31.679161,-0.050774926
SSP1,2082,YEM,Yemen,31.67945287,-0.050771849
SSP3,2045,FRA,France,31.679737,-0.050768853
SSP2,2019,IRL,Ireland,31.679937,-0.050766744
SSP1,2047,IRQ,Iraq,31.68039461,-0.050761919
SSP5,2022,IRL,Ireland,31.680859,-0.050757023
SSP5,2059,TWN,Taiwan,31.68143371,-0.050750963
SSP2,2098,ARG,Argentina,31.68156056,-0.050749625
SSP1,2085,MRT,Mauritania,31.6821656,-0.050743246
SSP4,2084,NOR,Norway,31.68248489,-0.050739879
SSP2,2049,CZE,Czech Republic,31.683016,-0.050734279
SSP5,2082,MMR,Myanmar,31.68332596,-0.050731011
SSP5,2097,AUS,Australia,31.68398972,-0.050724012
SSP5,2085,GUY,Guyana,31.68402323,-0.050723659
SSP4,2065,SWE,Sweden,31.68442283,-0.050719446
SSP4,2053,KGZ,Kyrgyzstan,31.68442898,-0.050719381
SSP4,2099,PSE,"Palestinian Territory, Occupied",31.68525506,-0.050710671
SSP1,2048,NZL,New Zealand,31.686033,-0.050702468
SSP1,2022,CHE,Switzerland,31.68639786,-0.050698621
SSP1,2062,MNG,Mongolia,31.68651034,-0.050697435
SSP1,2094,SLB,Solomon Islands,31.68704601,-0.050691787
SSP2,2099,MMR,Myanmar,31.68761153,-0.050685824
SSP1,2022,IRL,Ireland,31.687771,-0.050684143
SSP2,2096,YEM,Yemen,31.68831968,-0.050678357
SSP5,2040,CAN,Canada,31.688328,-0.05067827
SSP1,2091,ZWE,Zimbabwe,31.68847705,-0.050676698
SSP5,2023,CHE,Switzerland,31.68955712,-0.05066531
SSP2,2083,MDA,"Moldova, Republic of",31.68994122,-0.05066126
SSP2,2034,TJK,Tajikistan,31.69001073,-0.050660527
SSP3,2053,BEL,Belgium,31.691568,-0.050644107
SSP5,2033,THA,Thailand,31.691746,-0.05064223
SSP1,2067,GIN,Guinea,31.69194683,-0.050640113
SSP1,2085,ARG,Argentina,31.69218602,-0.050637591
SSP5,2093,IRN,"Iran, Islamic Republic of",31.69235797,-0.050635778
SSP1,2068,SYR,Syrian Arab Republic,31.69255846,-0.050633664
SSP4,2017,ITA,Italy,31.692902,-0.050630041
SSP2,2098,LAO,Lao Peoples Democratic Republic,31.69305003,-0.05062848
SSP4,2082,KHM,Cambodia,31.69317163,-0.050627198
SSP1,2042,HRV,Croatia,31.69330588,-0.050625783
SSP5,2049,GBR,United Kingdom,31.693451,-0.050624253
SSP4,2063,KAZ,Kazakhstan,31.69389113,-0.050619612
SSP1,2092,IRN,"Iran, Islamic Republic of",31.69454333,-0.050612735
SSP1,2090,BRN,Brunei Darussalam,31.69475555,-0.050610498
SSP3,2020,ARM,Armenia,31.69479632,-0.050610068
SSP1,2037,IRL,Ireland,31.694986,-0.050608068
SSP1,2016,HRV,Croatia,31.69582603,-0.05059921
SSP1,2061,JPN,Japan,31.69586424,-0.050598807
SSP1,2083,SLV,El Salvador,31.69672481,-0.050589734
SSP3,2026,MDA,"Moldova, Republic of",31.69713674,-0.05058539
SSP5,2016,HRV,Croatia,31.69777654,-0.050578644
SSP5,2024,CHE,Switzerland,31.69783489,-0.050578029
SSP3,2062,KGZ,Kyrgyzstan,31.69826625,-0.050573481
SSP1,2023,CHE,Switzerland,31.69828913,-0.050573239
SSP2,2074,ESP,Spain,31.698372,-0.050572366
SSP1,2013,HRV,Croatia,31.69855796,-0.050570405
SSP2,2026,ARM,Armenia,31.69882995,-0.050567537
SSP2,2023,ITA,Italy,31.698999,-0.050565755
SSP2,2078,TTO,Trinidad and Tobago,31.69904638,-0.050565255
SSP4,2021,MNE,Montenegro,31.69910717,-0.050564614
SSP1,2092,SOM,Somalia,31.699123,-0.050564447
SSP5,2093,SOM,Somalia,31.6992274,-0.050563346
SSP2,2038,MDA,"Moldova, Republic of",31.69932791,-0.050562286
SSP1,2085,LAO,Lao Peoples Democratic Republic,31.69997968,-0.050555414
SSP5,2053,JPN,Japan,31.70007335,-0.050554427
SSP5,2096,SLB,Solomon Islands,31.70017771,-0.050553326
SSP1,2054,CAN,Canada,31.700661,-0.05054823
SSP4,2038,MLT,Malta,31.700718,-0.050547629
SSP4,2095,SLE,Sierra Leone,31.70096377,-0.050545038
SSP5,2091,ZWE,Zimbabwe,31.70134403,-0.050541029
SSP1,2040,CHE,Switzerland,31.70135705,-0.050540891
SSP2,2097,BHS,Bahamas,31.70156377,-0.050538712
SSP2,2097,LBN,Lebanon,31.70156377,-0.050538712
SSP3,2054,FIN,Finland,31.702087,-0.050533195
SSP1,2084,BHS,Bahamas,31.70220994,-0.050531898
SSP1,2084,LBN,Lebanon,31.70220994,-0.050531898
SSP1,2055,CYP,Cyprus,31.7022542,-0.050531432
SSP3,2025,TJK,Tajikistan,31.70244625,-0.050529407
SSP2,2075,MNG,Mongolia,31.70339038,-0.050519452
SSP5,2050,CYP,Cyprus,31.70364915,-0.050516723
SSP5,2025,CHE,Switzerland,31.70385423,-0.050514561
SSP5,2013,HRV,Croatia,31.70391261,-0.050513945
SSP1,2083,LBR,Liberia,31.70394338,-0.050513621
SSP1,2015,HRV,Croatia,31.70394645,-0.050513589
SSP2,2062,NER,Niger,31.70410092,-0.05051196
SSP2,2086,TJK,Tajikistan,31.70463471,-0.050506332
SSP3,2025,DEU,Germany,31.704798,-0.05050461
SSP4,2092,SVN,Slovenia,31.70493978,-0.050503115
SSP1,2094,COG,Congo,31.70525441,-0.050499797
SSP4,2024,DEU,Germany,31.705511,-0.050497092
SSP5,2081,MUS,Mauritius,31.70632415,-0.050488518
SSP5,2081,TUN,Tunisia,31.70636761,-0.05048806
SSP4,2033,MNE,Montenegro,31.70642767,-0.050487427
SSP1,2054,GBR,United Kingdom,31.707148,-0.050479831
SSP3,2073,SWE,Sweden,31.70734756,-0.050477727
SSP5,2026,CHE,Switzerland,31.70752396,-0.050475867
SSP5,2037,CHE,Switzerland,31.70755659,-0.050475523
SSP1,2024,CHE,Switzerland,31.70776211,-0.050473356
SSP2,2017,CHE,Switzerland,31.70778168,-0.05047315
SSP5,2015,HRV,Croatia,31.70819666,-0.050468774
SSP5,2068,NCL,New Caledonia,31.70820989,-0.050468635
SSP5,2068,PYF,French Polynesia,31.70820989,-0.050468635
SSP1,2092,NIC,Nicaragua,31.70828233,-0.050467871
SSP5,2081,YEM,Yemen,31.70845371,-0.050466064
SSP4,2044,NLD,Netherlands,31.709314,-0.050456993
SSP2,2083,DZA,Algeria,31.70936181,-0.050456489
SSP3,2029,MNE,Montenegro,31.7095675,-0.05045432
SSP1,2070,NCL,New Caledonia,31.709812,-0.050451742
SSP1,2070,PYF,French Polynesia,31.709812,-0.050451742
SSP1,2070,BIH,Bosnia and Herzegovina,31.71022022,-0.050447438
SSP5,2064,BIH,Bosnia and Herzegovina,31.71140414,-0.050434955
SSP5,2042,EST,Estonia,31.711632,-0.050432552
SSP1,2033,ESP,Spain,31.711761,-0.050431192
SSP3,2045,AUT,Austria,31.712721,-0.05042107
SSP5,2093,NIC,Nicaragua,31.71296627,-0.050418484
SSP4,2048,FIN,Finland,31.71327,-0.050415281
SSP4,2024,TJK,Tajikistan,31.71392866,-0.050408336
SSP2,2095,PRT,Portugal,31.714401,-0.050403356
SSP1,2025,CHE,Switzerland,31.71477716,-0.05039939
SSP2,2068,NPL,Nepal,31.71504977,-0.050396515
SSP2,2082,MDA,"Moldova, Republic of",31.71518941,-0.050395043
SSP4,2087,NPL,Nepal,31.71554354,-0.050391309
SSP1,2085,TZA,"Tanzania, United Republic of",31.715567,-0.050391062
SSP2,2035,TJK,Tajikistan,31.71573659,-0.050389273
SSP2,2063,KHM,Cambodia,31.71577456,-0.050388873
SSP1,2051,PRT,Portugal,31.715946,-0.050387065
SSP2,2098,TZA,"Tanzania, United Republic of",31.71602899,-0.05038619
SSP1,2085,LKA,Sri Lanka,31.71630925,-0.050383235
SSP2,2098,LKA,Sri Lanka,31.71712323,-0.050374653
SSP1,2092,BFA,Burkina Faso,31.71744166,-0.050371295
SSP1,2062,GRC,Greece,31.717628,-0.05036933
SSP1,2083,LCA,Saint Lucia,31.71838051,-0.050361396
SSP3,2046,ALB,Albania,31.71857597,-0.050359335
SSP5,2043,STP,Sao Tome and Principe,31.71894428,-0.050355452
SSP5,2027,CHE,Switzerland,31.71910403,-0.050353767
SSP1,2026,CHE,Switzerland,31.71934009,-0.050351278
SSP5,2038,IRL,Ireland,31.719391,-0.050350741
SSP5,2052,NPL,Nepal,31.71964015,-0.050348114
SSP1,2029,CHE,Switzerland,31.72071857,-0.050336743
SSP1,2087,BTN,Bhutan,31.72196184,-0.050323634
SSP5,2048,BGD,Bangladesh,31.72235428,-0.050319496
SSP1,2027,CHE,Switzerland,31.72243508,-0.050318645
SSP5,2081,SLV,El Salvador,31.72253493,-0.050317592
SSP5,2063,SYR,Syrian Arab Republic,31.72263887,-0.050316496
SSP1,2028,CHE,Switzerland,31.72289188,-0.050313828
SSP2,2084,SYR,Syrian Arab Republic,31.72304636,-0.050312199
SSP1,2017,HRV,Croatia,31.72371517,-0.050305147
SSP5,2081,LBR,Liberia,31.72383875,-0.050303844
SSP3,2016,IRL,Ireland,31.724045,-0.05030167
SSP2,2083,GBR,United Kingdom,31.724051,-0.050301606
SSP1,2084,VUT,Vanuatu,31.72515795,-0.050289935
SSP2,2039,MDA,"Moldova, Republic of",31.72523978,-0.050289072
SSP5,2017,HRV,Croatia,31.72542293,-0.050287141
SSP1,2082,IND,India,31.725554,-0.050285759
SSP4,2094,MNG,Mongolia,31.72569963,-0.050284223
SSP5,2030,ESP,Spain,31.725752,-0.050283671
SSP1,2087,GUY,Guyana,31.72584153,-0.050282727
SSP5,2048,BOL,Bolivia,31.72594094,-0.050281679
SSP2,2097,VUT,Vanuatu,31.72633635,-0.050277509
SSP5,2081,LCA,Saint Lucia,31.72644638,-0.050276349
SSP5,2061,GRC,Greece,31.72646,-0.050276206
SSP3,2094,NOR,Norway,31.72648728,-0.050275918
SSP5,2096,COG,Congo,31.72654835,-0.050275274
SSP5,2038,HRV,Croatia,31.72664898,-0.050274213
SSP5,2093,BFA,Burkina Faso,31.72670513,-0.050273621
SSP4,2074,PAK,Pakistan,31.72745811,-0.050265682
SSP4,2097,TTO,Trinidad and Tobago,31.72790548,-0.050260965
SSP1,2081,MUS,Mauritius,31.72814346,-0.050258455
SSP1,2081,TUN,Tunisia,31.72844423,-0.050255284
SSP2,2063,EST,Estonia,31.729368,-0.050245544
SSP4,2020,ARM,Armenia,31.7302584,-0.050236155
SSP5,2064,PSE,"Palestinian Territory, Occupied",31.73054134,-0.050233172
SSP1,2066,PSE,"Palestinian Territory, Occupied",31.73064452,-0.050232084
SSP4,2096,UKR,Ukraine,31.73120172,-0.050226209
SSP1,2036,IRL,Ireland,31.731621,-0.050221788
SSP5,2081,MDV,Maldives,31.73166164,-0.05022136
SSP2,2085,TJK,Tajikistan,31.7316917,-0.050221043
SSP2,2013,HRV,Croatia,31.73204761,-0.05021729
SSP4,2049,BEL,Belgium,31.733288,-0.050204211
SSP4,2025,MDA,"Moldova, Republic of",31.73352193,-0.050201745
SSP1,2052,TON,Tonga,31.73377204,-0.050199108
SSP2,2081,MDA,"Moldova, Republic of",31.73391825,-0.050197566
SSP1,2041,HRV,Croatia,31.73416616,-0.050194952
SSP2,2073,ESP,Spain,31.734219,-0.050194395
SSP4,2040,FRA,France,31.734373,-0.050192771
SSP2,2083,SDN,Sudan,31.73525125,-0.050183511
SSP1,2014,HRV,Croatia,31.7356711,-0.050179084
SSP3,2071,KAZ,Kazakhstan,31.73571026,-0.050178671
SSP4,2078,EGY,Egypt,31.73589461,-0.050176727
SSP5,2023,IRL,Ireland,31.735947,-0.050176175
SSP3,2037,CAN,Canada,31.73596,-0.050176038
SSP4,2051,LUX,Luxembourg,31.736502,-0.050170323
SSP2,2052,CAN,Canada,31.736944,-0.050165662
SSP1,2039,CHE,Switzerland,31.73720639,-0.050162896
SSP1,2030,CHE,Switzerland,31.73739801,-0.050160875
SSP5,2081,BHS,Bahamas,31.73739843,-0.050160871
SSP5,2081,LBN,Lebanon,31.73739843,-0.050160871
SSP5,2046,TLS,Timor Leste,31.73749974,-0.050159803
SSP4,2022,MNE,Montenegro,31.73761983,-0.050158536
SSP2,2095,MUS,Mauritius,31.73792007,-0.050155371
SSP4,2032,MNE,Montenegro,31.73810233,-0.050153449
SSP2,2095,TUN,Tunisia,31.73819923,-0.050152427
SSP5,2096,AUS,Australia,31.73855405,-0.050148686
SSP1,2023,IRL,Ireland,31.738949,-0.050144522
SSP5,2060,SLE,Sierra Leone,31.73932183,-0.050140591
SSP3,2076,ISL,Iceland,31.73977772,-0.050135784
SSP3,2040,SRB,Serbia,31.74047623,-0.050128419
SSP2,2036,TJK,Tajikistan,31.74050569,-0.050128108
SSP5,2014,HRV,Croatia,31.7406277,-0.050126822
SSP5,2063,IDN,Indonesia,31.74104135,-0.05012246
SSP1,2012,HRV,Croatia,31.74126586,-0.050120093
SSP5,2036,CHE,Switzerland,31.74199152,-0.050112441
SSP5,2081,VUT,Vanuatu,31.74209217,-0.05011138
SSP2,2032,DEU,Germany,31.742094,-0.050111361
SSP1,2081,YEM,Yemen,31.74288154,-0.050103057
SSP1,2054,CYP,Cyprus,31.74313468,-0.050100388
SSP5,2018,HRV,Croatia,31.74370574,-0.050094367
SSP1,2018,HRV,Croatia,31.74381777,-0.050093185
SSP2,2018,CHE,Switzerland,31.7449996,-0.050080724
SSP3,2030,MNE,Montenegro,31.74509383,-0.050079731
SSP2,2059,BOL,Bolivia,31.74517814,-0.050078842
SSP4,2066,ROM,Romania,31.74635672,-0.050066415
SSP5,2081,URY,Uruguay,31.74704667,-0.05005914
SSP5,2012,HRV,Croatia,31.74718708,-0.050057659
SSP1,2083,MDV,Maldives,31.74725476,-0.050056946
SSP2,2089,NCL,New Caledonia,31.74735506,-0.050055888
SSP2,2089,PYF,French Polynesia,31.74735506,-0.050055888
SSP2,2073,NZL,New Zealand,31.74852,-0.050043605
SSP2,2024,ITA,Italy,31.748554,-0.050043247
SSP2,2027,ARM,Armenia,31.74869002,-0.050041812
SSP1,2084,URY,Uruguay,31.74938085,-0.050034528
SSP5,2081,MRT,Mauritania,31.74991507,-0.050028896
SSP3,2014,CHE,Switzerland,31.74997896,-0.050028222
SSP4,2083,BGD,Bangladesh,31.75000684,-0.050027928
SSP2,2040,MDA,"Moldova, Republic of",31.75039449,-0.050023841
SSP2,2096,SLV,El Salvador,31.75082214,-0.050019331
SSP1,2085,MMR,Myanmar,31.75119516,-0.050015398
SSP2,2095,YEM,Yemen,31.75159894,-0.050011141
SSP5,2081,ARG,Argentina,31.75226194,-0.05000415
SSP5,2089,ABW,Aruba,31.75246184,-0.050002042
SSP5,2089,VCT,Saint Vincent and the Grenadines,31.75246184,-0.050002042
SSP2,2097,URY,Uruguay,31.75248519,-0.050001796
SSP4,2068,ISL,Iceland,31.75255544,-0.050001055
SSP1,2093,SLB,Solomon Islands,31.75281151,-0.049998355
SSP1,2079,MAC,Macau,31.75282088,-0.049998257
SSP2,2080,MDA,"Moldova, Republic of",31.75304081,-0.049995938
SSP5,2084,BTN,Bhutan,31.75395035,-0.049986347
SSP5,2081,LAO,Lao Peoples Democratic Republic,31.75408728,-0.049984904
SSP2,2054,PAK,Pakistan,31.75474717,-0.049977946
SSP5,2092,IRN,"Iran, Islamic Republic of",31.75491171,-0.049976211
SSP1,2049,NER,Niger,31.75533389,-0.049971759
SSP1,2031,CHE,Switzerland,31.7553631,-0.049971451
SSP5,2019,HRV,Croatia,31.75558996,-0.049969059
SSP1,2069,BIH,Bosnia and Herzegovina,31.75564565,-0.049968472
SSP1,2032,ESP,Spain,31.755768,-0.049967182
SSP1,2055,NPL,Nepal,31.7558059,-0.049966783
SSP1,2061,TWN,Taiwan,31.75595693,-0.04996519
SSP1,2060,JPN,Japan,31.75607854,-0.049963908
SSP2,2096,LBR,Liberia,31.75660941,-0.04995831
SSP5,2028,CHE,Switzerland,31.75672984,-0.049957041
SSP5,2063,BIH,Bosnia and Herzegovina,31.75673502,-0.049956986
SSP5,2083,BRN,Brunei Darussalam,31.7571775,-0.04995232
SSP5,2063,SDN,Sudan,31.75760359,-0.049947828
SSP2,2012,HRV,Croatia,31.75771885,-0.049946612
SSP5,2081,TZA,"Tanzania, United Republic of",31.75773797,-0.049946411
SSP5,2081,LKA,Sri Lanka,31.75791181,-0.049944578
SSP3,2074,ROM,Romania,31.75810772,-0.049942512
SSP1,2019,HRV,Croatia,31.75825871,-0.04994092
SSP2,2084,TJK,Tajikistan,31.75830497,-0.049940432
SSP1,2072,ARE,United Arab Emirates,31.75871812,-0.049936076
SSP1,2072,BHR,Bahrain,31.75871812,-0.049936076
SSP1,2072,KWT,Kuwait,31.75871812,-0.049936076
SSP1,2072,LBY,Libyan Arab Jamahiriya,31.75871812,-0.049936076
SSP1,2072,OMN,Oman,31.75871812,-0.049936076
SSP1,2072,SAU,Saudi Arabia,31.75871812,-0.049936076
SSP5,2095,SLB,Solomon Islands,31.7587894,-0.049935325
SSP4,2014,CHE,Switzerland,31.7593349,-0.049929573
SSP3,2053,LUX,Luxembourg,31.759638,-0.049926377
SSP2,2050,CZE,Czech Republic,31.759689,-0.049925839
SSP5,2084,GUY,Guyana,31.76014874,-0.049920992
SSP4,2041,ALB,Albania,31.76043709,-0.049917951
SSP1,2077,ISR,Israel,31.761063,-0.049911352
SSP5,2059,MNG,Mongolia,31.76143371,-0.049907443
SSP5,2068,ARE,United Arab Emirates,31.76165212,-0.04990514
SSP5,2068,BHR,Bahrain,31.76165212,-0.04990514
SSP5,2068,KWT,Kuwait,31.76165212,-0.04990514
SSP5,2068,LBY,Libyan Arab Jamahiriya,31.76165212,-0.04990514
SSP5,2068,OMN,Oman,31.76165212,-0.04990514
SSP5,2068,SAU,Saudi Arabia,31.76165212,-0.04990514
