country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Norway,NOR,nor,NO,2005,nor2005,Norway2005,nor2005,28.2,62742,4632359
Taiwan,TWN,twn,TW,2014,twn2014,Taiwan2014,twn2014,28.2,41472,23413652
Egypt,EGY,egy,EG,2013,egy2013,Egypt2013,egy2013,28.29,9971,88404648
Australia,AUS,aus,AU,1982,aus1982,Australia1982,aus1982,28.3,26184,15041065
Australia,AUS,aus,AU,2011,aus2011,Australia2011,aus2011,28.3,41704,22479799
Belgium,BEL,bel,BE,1979,bel1979,Belgium1979,bel1979,28.3,22737,9854377
Belgium,BEL,bel,BE,2003,bel2003,Belgium2003,bel2003,28.3,37834,10419029
Finland,FIN,fin,FI,2004,fin2004,Finland2004,fin2004,28.3,38086,5242175
Hungary,HUN,hun,HU,2013,hun2013,Hungary2013,hun2013,28.3,23260,9833923
Latvia,LVA,lva,LV,1993,lva1993,Latvia1993,lva1993,28.3,7357,2582650
Germany,DEU,deu,DE,1998,deu1998,Germany1998,deu1998,28.4,35359,81402672
Hungary,HUN,hun,HU,2007,hun2007,Hungary2007,hun2007,28.4,23574,10024158
India,IND,ind,IN,1995,ind1995,India1995,ind1995,28.4,2220,960482795
Japan,JPN,jpn,JP,1982,jpn1982,Japan1982,jpn1982,28.4,22154,119615624
Netherlands,NLD,nld,NL,2010,nld2010,Netherlands2010,nld2010,28.4,45915,16682928
Taiwan,TWN,twn,TW,1977,twn1977,Taiwan1977,twn1977,28.4,6267,16826465
Germany,DEU,deu,DE,1983,deu1983,Germany1983,deu1983,28.5,28946,77770208
Luxembourg,LUX,lux,LU,2015,lux2015,Luxembourg2015,lux2015,28.5,94201,566741
Taiwan,TWN,twn,TW,1979,twn1979,Taiwan1979,twn1979,28.5,7394,17422717
Moldova,MDA,mda,MD,2013,mda2013,Moldova2013,mda2013,28.53,4748,4074585
Indonesia,IDN,idn,ID,2000,idn2000,Indonesia2000,idn2000,28.54,5807,211513824
Belarus,BLR,blr,BY,2010,blr2010,Belarus2010,blr2010,28.57,16381,9420576
Canada,CAN,can,CA,1977,can1977,Canada1977,can1977,28.6,25747,23741589
Canada,CAN,can,CA,1979,can1979,Canada1979,can1979,28.6,27350,24278047
Canada,CAN,can,CA,1980,can1980,Canada1980,can1980,28.6,27359,24537422
Canada,CAN,can,CA,1990,can1990,Canada1990,can1990,28.6,31353,27692680
Germany,DEU,deu,DE,1978,deu1978,Germany1978,deu1978,28.6,27181,78573584
Germany,DEU,deu,DE,1984,deu1984,Germany1984,deu1984,28.6,29863,77682296
Germany,DEU,deu,DE,1989,deu1989,Germany1989,deu1989,28.6,33449,78660304
Hungary,HUN,hun,HU,2014,hun2014,Hungary2014,hun2014,28.6,24315,9804991
India,IND,ind,IN,1993,ind1993,India1993,ind1993,28.6,2011,924057817
Malta,MLT,mlt,MT,2010,mlt2010,Malta2010,mlt2010,28.6,28357,414257
Malta,MLT,mlt,MT,2016,mlt2016,Malta2016,mlt2016,28.6,37200,436099
North Macedonia,MKD,mkd,MK,2001,mkd2001,North Macedonia2001,mkd2001,28.6,8323,2042842
Taiwan,TWN,twn,TW,1987,twn1987,Taiwan1987,twn1987,28.6,12720,19634014
United Kingdom,GBR,gbr,GB,1979,gbr1979,United Kingdom1979,gbr1979,28.6,20580,56205084
Timor-Leste,TLS,tls,TL,2014,tls2014,Timor-Leste2014,tls2014,28.65,6467,1174333
Cyprus,CYP,cyp,CY,2005,cyp2005,Cyprus2005,cyp2005,28.7,24168,1027657
Hungary,HUN,hun,HU,2018,hun2018,Hungary2018,hun2018,28.7,28421,9707502
Japan,JPN,jpn,JP,1971,jpn1971,Japan1971,jpn1971,28.7,15800,106425269
Luxembourg,LUX,lux,LU,2014,lux2014,Luxembourg2014,lux2014,28.7,92650,554512
Malta,MLT,mlt,MT,2018,mlt2018,Malta2018,mlt2018,28.7,41992,439255
Netherlands,NLD,nld,NL,2013,nld2013,Netherlands2013,nld2013,28.7,45647,16843512
Taiwan,TWN,twn,TW,1974,twn1974,Taiwan1974,twn1974,28.7,5063,15940897
Taiwan,TWN,twn,TW,1978,twn1978,Taiwan1978,twn1978,28.7,6978,17125169
Kyrgyzstan,KGZ,kgz,KG,2003,kgz2003,Kyrgyzstan2003,kgz2003,28.71,2285,5012269
Canada,CAN,can,CA,1982,can1982,Canada1982,can1982,28.8,26689,25040948
Cyprus,CYP,cyp,CY,2006,cyp2006,Cyprus2006,cyp2006,28.8,24875,1045508
Ireland,IRL,irl,IE,2009,irl2009,Ireland2009,irl2009,28.8,44742,4494572
Kazakhstan,KAZ,kaz,KZ,2008,kaz2008,Kazakhstan2008,kaz2008,28.8,18878,16001176
Sweden,SWE,swe,SE,1994,swe1994,Sweden1994,swe1994,28.8,30013,8798234
Switzerland,CHE,che,CH,2012,che2012,Switzerland2012,che2012,28.8,56072,8008006
Kyrgyzstan,KGZ,kgz,KG,2013,kgz2013,Kyrgyzstan2013,kgz2013,28.82,3110,5731312
Montenegro,MNE,mne,ME,2010,mne2010,Montenegro2010,mne2010,28.89,13926,624279
Australia,AUS,aus,AU,1983,aus1983,Australia1983,aus1983,28.9,25870,15257358
Austria,AUT,aut,AT,2000,aut2000,Austria2000,aut2000,28.9,38567,8069276
Barbados,BRB,brb,BB,1981,brb1981,Barbados1981,brb1981,28.9,9652,253080
Canada,CAN,can,CA,1993,can1993,Canada1993,can1993,28.9,30672,28711303
Germany,DEU,deu,DE,1986,deu1986,Germany1986,deu1986,28.9,31249,77837500
Germany,DEU,deu,DE,1995,deu1995,Germany1995,deu1995,28.9,33877,81138656
Germany,DEU,deu,DE,2000,deu2000,Germany2000,deu2000,28.9,37131,81400880
Kazakhstan,KAZ,kaz,KZ,2011,kaz2011,Kazakhstan2011,kaz2011,28.9,21162,16647380
Rwanda,RWA,rwa,RW,1985,rwa1985,Rwanda1985,rwa1985,28.9,953,6146884
Kosovo,XKX,xkx,XK,2003,xkx2003,Kosovo2003,xkx2003,28.95,6,170300006
Albania,ALB,alb,AL,2012,alb2012,Albania2012,alb2012,28.96,10321,2914091
Kosovo,XKX,xkx,XK,2012,xkx2012,Kosovo2012,xkx2012,28.97,8,180499994
Indonesia,IDN,idn,ID,2001,idn2001,Indonesia2001,idn2001,28.98,5936,214427424
Afghanistan,AFG,afg,AF,2008,afg2008,Afghanistan2008,afg2008,29,1268,27722282
Belgium,BEL,bel,BE,1999,bel1999,Belgium1999,bel1999,29,35871,10255161
Canada,CAN,can,CA,1985,can1985,Canada1985,can1985,29,29738,25873949
Canada,CAN,can,CA,1986,can1986,Canada1986,can1986,29,30212,26208080
Croatia,HRV,hrv,HR,2003,hrv2003,Croatia2003,hrv2003,29,18248,4388946
Cyprus,CYP,cyp,CY,1997,cyp1997,Cyprus1997,cyp1997,29,19372,891190
Cyprus,CYP,cyp,CY,2008,cyp2008,Cyprus2008,cyp2008,29,26193,1081568
Ethiopia,ETH,eth,ET,1996,eth1996,Ethiopia1996,eth1996,29,629,58883532
France,FRA,fra,FR,1995,fra1995,France1995,fra1995,29,31652,57801888
France,FRA,fra,FR,1996,fra1996,France1996,fra1996,29,31983,58012056
France,FRA,fra,FR,1997,fra1997,France1997,fra1997,29,32613,58220656
France,FRA,fra,FR,1999,fra1999,France1999,fra1999,29,34651,58704384
Ireland,IRL,irl,IE,2001,irl2001,Ireland2001,irl2001,29,42377,3842253
Italy,ITA,ita,IT,2001,ita2001,Italy2001,ita2001,29,37227,56875148
Jordan,JOR,jor,JO,1982,jor1982,Jordan1982,jor1982,29,9554,2559718
Kyrgyzstan,KGZ,kgz,KG,2015,kgz2015,Kyrgyzstan2015,kgz2015,29,3232,5959126
Luxembourg,LUX,lux,LU,1995,lux1995,Luxembourg1995,lux1995,29,65434,408145
Netherlands,NLD,nld,NL,1988,nld1988,Netherlands1988,nld1988,29,28869,14774038
Netherlands,NLD,nld,NL,1995,nld1995,Netherlands1995,nld1995,29,34976,15467852
Netherlands,NLD,nld,NL,1996,nld1996,Netherlands1996,nld1996,29,35978,15563252
Netherlands,NLD,nld,NL,2000,nld2000,Netherlands2000,nld2000,29,42015,15926188
Romania,ROU,rou,RO,2000,rou2000,Romania2000,rou2000,29,10563,22137424
San Marino,SMR,smr,SM,2009,smr2009,San Marino2009,smr2009,29,78185,30825
Taiwan,TWN,twn,TW,1994,twn1994,Taiwan1994,twn1994,29,19082,21074053
Taiwan,TWN,twn,TW,1996,twn1996,Taiwan1996,twn1996,29,21229,21364130
Taiwan,TWN,twn,TW,2012,twn2012,Taiwan2012,twn2012,29,39207,23263897
Kosovo,XKX,xkx,XK,2017,xkx2017,Kosovo2017,xkx2017,29.01,10,183100006
Ukraine,UKR,ukr,UA,2005,ukr2005,Ukraine2005,ukr2005,29.02,7313,46890772
Australia,AUS,aus,AU,1973,aus1973,Australia1973,aus1973,29.1,23398,13486438
Canada,CAN,can,CA,1978,can1978,Canada1978,can1978,29.1,26521,24014082
Canada,CAN,can,CA,1992,can1992,Canada1992,can1992,29.1,30221,28384350
Cyprus,CYP,cyp,CY,2018,cyp2018,Cyprus2018,cyp2018,29.1,24867,1189262
Georgia,GEO,geo,GE,1990,geo1990,Georgia1990,geo1990,29.1,7087,5410372
Germany,DEU,deu,DE,2017,deu2017,Germany2017,deu2017,29.1,45461,82658408
Hungary,HUN,hun,HU,1991,hun1991,Hungary1991,hun1991,29.1,15171,10363050
Hungary,HUN,hun,HU,2009,hun2009,Hungary2009,hun2009,29.1,22350,9959439
Italy,ITA,ita,IT,1984,ita1984,Italy1984,ita1984,29.1,25328,56937695
Japan,JPN,jpn,JP,1985,jpn1985,Japan1985,jpn1985,29.1,24126,121894038
Kazakhstan,KAZ,kaz,KZ,1988,kaz1988,Kazakhstan1988,kaz1988,29.1,13705,16346206
Taiwan,TWN,twn,TW,1972,twn1972,Taiwan1972,twn1972,29.1,4606,15354587
Taiwan,TWN,twn,TW,1989,twn1989,Taiwan1989,twn1989,29.1,14111,20095747
Moldova,MDA,mda,MD,2012,mda2012,Moldova2012,mda2012,29.16,4353,4075804
Cyprus,CYP,cyp,CY,2011,cyp2011,Cyprus2011,cyp2011,29.2,25108,1124837
France,FRA,fra,FR,2014,fra2014,France2014,fra2014,29.2,38818,64193552
France,FRA,fra,FR,2015,fra2015,France2015,fra2015,29.2,39092,64453196
Germany,DEU,deu,DE,1994,deu1994,Germany1994,deu1994,29.2,33424,80832928
India,IND,ind,IN,1974,ind1974,India1974,ind1974,29.2,1122,607050255
Luxembourg,LUX,lux,LU,2009,lux2009,Luxembourg2009,lux2009,29.2,89323,496536
Niger,NER,ner,NE,1960,ner1960,Niger1960,ner1960,29.2,1177,3388764
Norway,NOR,nor,NO,2006,nor2006,Norway2006,nor2006,29.2,63686,4672986
Poland,POL,pol,PL,2017,pol2017,Poland2017,pol2017,29.2,27362,37953176
San Marino,SMR,smr,SM,2013,smr2013,San Marino2013,smr2013,29.2,57305,32554
Taiwan,TWN,twn,TW,1984,twn1984,Taiwan1984,twn1984,29.2,9648,18862027
Taiwan,TWN,twn,TW,1985,twn1985,Taiwan1985,twn1985,29.2,10004,19130093
Taiwan,TWN,twn,TW,1992,twn1992,Taiwan1992,twn1992,29.2,16920,20716684
Taiwan,TWN,twn,TW,1999,twn1999,Taiwan1999,twn1999,29.2,24409,21711573
Australia,AUS,aus,AU,1974,aus1974,Australia1974,aus1974,29.3,23592,13662048
Austria,AUT,aut,AT,1970,aut1970,Austria1970,aut1970,29.3,16900,7516239
Canada,CAN,can,CA,1984,can1984,Canada1984,can1984,29.3,28476,25571673
Canada,CAN,can,CA,1995,can1995,Canada1995,can1995,29.3,32219,29330073
France,FRA,fra,FR,2016,fra2016,France2016,fra2016,29.3,39389,64667588
France,FRA,fra,FR,2017,fra2017,France2017,fra2017,29.3,40171,64842512
Germany,DEU,deu,DE,1991,deu1991,Germany1991,deu1991,29.3,32861,79490832
Hungary,HUN,hun,HU,1990,hun1990,Hungary1990,hun1990,29.3,15716,10377651
Iceland,ISL,isl,IS,2007,isl2007,Iceland2007,isl2007,29.3,45558,305181
Poland,POL,pol,PL,1992,pol1992,Poland1992,pol1992,29.3,9774,38197588
San Marino,SMR,smr,SM,2016,smr2016,San Marino2016,smr2016,29.3,56733,33503
Taiwan,TWN,twn,TW,1983,twn1983,Taiwan1983,twn1983,29.3,8845,18584306
Taiwan,TWN,twn,TW,1988,twn1988,Taiwan1988,twn1988,29.3,13164,19869947
Taiwan,TWN,twn,TW,1993,twn1993,Taiwan1993,twn1993,29.3,17906,20902884
Israel,ISR,isr,IL,1963,isr1963,Israel1963,isr1963,29.4,8322,2355932
San Marino,SMR,smr,SM,2015,smr2015,San Marino2015,smr2015,29.4,55901,33270
Switzerland,CHE,che,CH,2016,che2016,Switzerland2016,che2016,29.4,57565,8379915
Taiwan,TWN,twn,TW,1970,twn1970,Taiwan1970,twn1970,29.4,3753,14693153
Taiwan,TWN,twn,TW,1982,twn1982,Taiwan1982,twn1982,29.4,8271,18299157
China,CHN,chn,CN,1987,chn1987,China1987,chn1987,29.41,2339,1116095488
Australia,AUS,aus,AU,1984,aus1984,Australia1984,aus1984,29.5,27366,15487214
Cyprus,CYP,cyp,CY,2009,cyp2009,Cyprus2009,cyp2009,29.5,25279,1098089
Germany,DEU,deu,DE,2016,deu2016,Germany2016,deu2016,29.5,44753,82193776
"Korea, Republic of",KOR,kor,KR,2015,kor2015,"Korea, Republic of2015",kor2015,29.5,34462,50593662
Switzerland,CHE,che,CH,2001,che2001,Switzerland2001,che2001,29.5,51311,7202685
Switzerland,CHE,che,CH,2014,che2014,Switzerland2014,che2014,29.5,57097,8206003
Taiwan,TWN,twn,TW,1971,twn1971,Taiwan1971,twn1971,29.5,4148,15037995
Taiwan,TWN,twn,TW,1998,twn1998,Taiwan1998,twn1998,29.5,23043,21595372
Taiwan,TWN,twn,TW,2006,twn2006,Taiwan2006,twn2006,29.5,32289,22725478
Armenia,ARM,arm,AM,1991,arm1991,Armenia1991,arm1991,29.6,3336,3505251
Armenia,ARM,arm,AM,2012,arm2012,Armenia2012,arm2012,29.6,7505,2884239
Canada,CAN,can,CA,1983,can1983,Canada1983,can1983,29.6,27191,25296840
Iceland,ISL,isl,IS,2009,isl2009,Iceland2009,isl2009,29.6,41826,316057
Ireland,IRL,irl,IE,2016,irl2016,Ireland2016,irl2016,29.6,62604,4695790
Israel,ISR,isr,IL,1954,isr1954,Israel1954,isr1954,29.6,5021,1635781
Netherlands,NLD,nld,NL,1989,nld1989,Netherlands1989,nld1989,29.6,30042,14868655
Norway,NOR,nor,NO,2002,nor2002,Norway2002,nor2002,29.6,59380,4546019
Pakistan,PAK,pak,PK,1999,pak1999,Pakistan1999,pak1999,29.6,3511,132253264
Switzerland,CHE,che,CH,2015,che2015,Switzerland2015,che2015,29.6,57225,8296776
Taiwan,TWN,twn,TW,2011,twn2011,Taiwan2011,twn2011,29.6,38565,23185010
Belarus,BLR,blr,BY,2007,blr2007,Belarus2007,blr2007,29.61,13675,9480514
Croatia,HRV,hrv,HR,2004,hrv2004,Croatia2004,hrv2004,29.68,18985,4383877
Croatia,HRV,hrv,HR,2018,hrv2018,Croatia2018,hrv2018,29.7,23256,4156407
India,IND,ind,IN,1990,ind1990,India1990,ind1990,29.7,1913,870133480
Ireland,IRL,irl,IE,2015,irl2015,Ireland2015,irl2015,29.7,60947,4652420
Kazakhstan,KAZ,kaz,KZ,1990,kaz1990,Kazakhstan1990,kaz1990,29.7,12899,16540258
Switzerland,CHE,che,CH,2011,che2011,Switzerland2011,che2011,29.7,56222,7906988
Taiwan,TWN,twn,TW,1986,twn1986,Taiwan1986,twn1986,29.7,11062,19560164
Croatia,HRV,hrv,HR,2016,hrv2016,Croatia2016,hrv2016,29.8,21744,4208611
Cyprus,CYP,cyp,CY,2007,cyp2007,Cyprus2007,cyp2007,29.8,25696,1063708
France,FRA,fra,FR,2008,fra2008,France2008,fra2008,29.8,38864,62209208
Ireland,IRL,irl,IE,2011,irl2011,Ireland2011,irl2011,29.8,44748,4591115
Japan,JPN,jpn,JP,1986,jpn1986,Japan1986,jpn1986,29.8,24674,122519652
Netherlands,NLD,nld,NL,1973,nld1973,Netherlands1973,nld1973,29.8,23539,13431182
Slovenia,SVN,svn,SI,1996,svn1996,Slovenia1996,svn1996,29.8,19088,1988989
Taiwan,TWN,twn,TW,1990,twn1990,Taiwan1990,twn1990,29.8,14703,20311698
Kyrgyzstan,KGZ,kgz,KG,2009,kgz2009,Kyrgyzstan2009,kgz2009,29.87,2863,5334708
Croatia,HRV,hrv,HR,2017,hrv2017,Croatia2017,hrv2017,29.9,22517,4182847
France,FRA,fra,FR,2009,fra2009,France2009,fra2009,29.9,37546,62542884
Ireland,IRL,irl,IE,2008,irl2008,Ireland2008,irl2008,29.9,47977,4415871
Pakistan,PAK,pak,PK,1970,pak1970,Pakistan1970,pak1970,29.9,1862,58090759
Slovakia,SVK,svk,SK,2003,svk2003,Slovakia2003,svk2003,29.9,17728,5399886
Bosnia and Herzegovina,BIH,bih,BA,2001,bih2001,Bosnia and Herzegovina2001,bih2001,29.97,6623,3755514
Albania,ALB,alb,AL,2008,alb2008,Albania2008,alb2008,29.98,8986,3002683
Austria,AUT,aut,AT,2004,aut2004,Austria2004,aut2004,30,40431,8216810
Canada,CAN,can,CA,1976,can1976,Canada1976,can1976,30,25206,23456507
Ethiopia,ETH,eth,ET,2005,eth2005,Ethiopia2005,eth2005,30,736,76346312
Ethiopia,ETH,eth,ET,2011,eth2011,Ethiopia2011,eth2011,30,1162,90139928
Germany,DEU,deu,DE,1973,deu1973,Germany1973,deu1973,30,24173,78936165
Germany,DEU,deu,DE,2002,deu2002,Germany2002,deu2002,30,37698,81535128
Germany,DEU,deu,DE,2003,deu2003,Germany2003,deu2003,30,37394,81614368
Guatemala,GTM,gtm,GT,1966,gtm1966,Guatemala1966,gtm1966,30,3862,5013153
Italy,ITA,ita,IT,1999,ita1999,Italy1999,ita1999,30,35407,56655628
Kyrgyzstan,KGZ,kgz,KG,1992,kgz1992,Kyrgyzstan1992,kgz1992,30,2718,4454189
Malta,MLT,mlt,MT,2000,mlt2000,Malta2000,mlt2000,30,24380,393649
New Zealand,NZL,nzl,NZ,1973,nzl1973,New Zealand1973,nzl1973,30,20459,2989409
New Zealand,NZL,nzl,NZ,1975,nzl1975,New Zealand1975,nzl1975,30,20565,3082633
Poland,POL,pol,PL,2000,pol2000,Poland2000,pol2000,30,14619,38556700
Poland,POL,pol,PL,2001,pol2001,Poland2001,pol2001,30,14811,38529584
Romania,ROU,rou,RO,2001,rou2001,Romania2001,rou2001,30,11189,21989354
Romania,ROU,rou,RO,2002,rou2002,Romania2002,rou2002,30,11901,21853278
Taiwan,TWN,twn,TW,1981,twn1981,Taiwan1981,twn1981,30,8120,18191726
Taiwan,TWN,twn,TW,1991,twn1991,Taiwan1991,twn1991,30,15774,20679072
Taiwan,TWN,twn,TW,2008,twn2008,Taiwan2008,twn2008,30,34394,22928526
United Kingdom,GBR,gbr,GB,1974,gbr1974,United Kingdom1974,gbr1974,30,18535,56152179
United Kingdom,GBR,gbr,GB,1997,gbr1997,United Kingdom1997,gbr1997,30,30345,58307320
Montenegro,MNE,mne,ME,2006,mne2006,Montenegro2006,mne2006,30.04,12694,617863
Nepal,NPL,npl,NP,1985,npl1985,Nepal1985,npl1985,30.06,1156,16858314
Cyprus,CYP,cyp,CY,2004,cyp2004,Cyprus2004,cyp2004,30.09,23443,1010410
Azerbaijan,AZE,aze,AZ,2000,aze2000,Azerbaijan2000,aze2000,30.1,4562,8122741
Canada,CAN,can,CA,1996,can1996,Canada1996,can1996,30.1,32418,29622132
Cyprus,CYP,cyp,CY,2010,cyp2010,Cyprus2010,cyp2010,30.1,25282,1112617
France,FRA,fra,FR,2013,fra2013,France2013,fra2013,30.1,38631,63893520
Georgia,GEO,geo,GE,1989,geo1989,Georgia1989,geo1989,30.1,12834,5412147
Luxembourg,LUX,lux,LU,1997,lux1997,Luxembourg1997,lux1997,30.1,68155,419979
Netherlands,NLD,nld,NL,2007,nld2007,Netherlands2007,nld2007,30.1,46524,16506652
Norway,NOR,nor,NO,2004,nor2004,Norway2004,nor2004,30.1,61591,4598210
San Marino,SMR,smr,SM,2014,smr2014,San Marino2014,smr2014,30.1,56122,32941
Sweden,SWE,swe,SE,1983,swe1983,Sweden1983,swe1983,30.1,25873,8332443
Switzerland,CHE,che,CH,2017,che2017,Switzerland2017,che2017,30.1,57971,8455797
Taiwan,TWN,twn,TW,2004,twn2004,Taiwan2004,twn2004,30.1,29239,22462374
Egypt,EGY,egy,EG,1996,egy1996,Egypt1996,egy1996,30.13,6332,64933456
Kyrgyzstan,KGZ,kgz,KG,2010,kgz2010,Kyrgyzstan2010,kgz2010,30.13,2803,5422298
Kyrgyzstan,KGZ,kgz,KG,2001,kgz2001,Kyrgyzstan2001,kgz2001,30.16,2157,4962590
Egypt,EGY,egy,EG,2011,egy2011,Egypt2011,egy2011,30.19,9983,84529248
Armenia,ARM,arm,AM,2007,arm2007,Armenia2007,arm2007,30.2,7011,2933056
Austria,AUT,aut,AT,1997,aut1997,Austria1997,aut1997,30.2,34938,8032873
Croatia,HRV,hrv,HR,2014,hrv2014,Croatia2014,hrv2014,30.2,20283,4255518
Hungary,HUN,hun,HU,1999,hun1999,Hungary1999,hun1999,30.2,17170,10249407
"Korea, Republic of",KOR,kor,KR,2013,kor2013,"Korea, Republic of2013",kor2013,30.2,32717,50169242
"Korea, Republic of",KOR,kor,KR,2014,kor2014,"Korea, Republic of2014",kor2014,30.2,33665,50385560
Libya,LBY,lby,LY,2008,lby2008,Libya2008,lby2008,30.2,28956,6058740
Netherlands,NLD,nld,NL,1993,nld1993,Netherlands1993,nld1993,30.2,33375,15268005
New Zealand,NZL,nzl,NZ,1990,nzl1990,New Zealand1990,nzl1990,30.2,23554,3398175
Sweden,SWE,swe,SE,1972,swe1972,Sweden1972,swe1972,30.2,21966,8127034
Taiwan,TWN,twn,TW,2009,twn2009,Taiwan2009,twn2009,30.2,33734,23017055
Montenegro,MNE,mne,ME,2005,mne2005,Montenegro2005,mne2005,30.22,11721,616388
Mongolia,MNG,mng,MN,1998,mng1998,Mongolia1998,mng1998,30.27,4544,2355667
Australia,AUS,aus,AU,1965,aus1965,Australia1965,aus1965,30.3,18444,11363313
Austria,AUT,aut,AT,2010,aut2010,Austria2010,aut2010,30.3,43096,8409945
Bangladesh,BGD,bgd,BD,1989,bgd1989,Bangladesh1989,bgd1989,30.3,1257,100975321
Germany,DEU,deu,DE,2010,deu2010,Germany2010,deu2010,30.3,40904,80827000
Japan,JPN,jpn,JP,1997,jpn1997,Japan1997,jpn1997,30.3,33400,126902628
Kyrgyzstan,KGZ,kgz,KG,2002,kgz2002,Kyrgyzstan2002,kgz2002,30.3,2144,4990687
San Marino,SMR,smr,SM,2008,smr2008,San Marino2008,smr2008,30.3,90840,30434
Kosovo,XKX,xkx,XK,2006,xkx2006,Kosovo2006,xkx2006,30.32,7,172000000
Pakistan,PAK,pak,PK,2002,pak2002,Pakistan2002,pak2002,30.37,3408,149549680
Australia,AUS,aus,AU,1957,aus1957,Australia1957,aus1957,30.4,14699,9635828
Austria,AUT,aut,AT,1995,aut1995,Austria1995,aut1995,30.4,33615,7990113
Belgium,BEL,bel,BE,1994,bel1994,Belgium1994,bel1994,30.4,31794,10155919
Croatia,HRV,hrv,HR,2015,hrv2015,Croatia2015,hrv2015,30.4,20881,4232874
Germany,DEU,deu,DE,2001,deu2001,Germany2001,deu2001,30.4,37736,81453888
India,IND,ind,IN,1970,ind1970,India1970,ind1970,30.4,1155,553578513
Ireland,IRL,irl,IE,2012,irl2012,Ireland2012,irl2012,30.4,44682,4608199
Luxembourg,LUX,lux,LU,2000,lux2000,Luxembourg2000,lux2000,30.4,81726,436106
Montenegro,MNE,mne,ME,2008,mne2008,Montenegro2008,mne2008,30.49,14457,621312
Australia,AUS,aus,AU,1964,aus1964,Australia1964,aus1964,30.5,17894,11115211
China,CHN,chn,CN,1964,chn1964,China1964,chn1964,30.5,920,706460953
Finland,FIN,fin,FI,1977,fin1977,Finland1977,fin1977,30.5,18383,4746932
France,FRA,fra,FR,2012,fra2012,France2012,fra2012,30.5,38609,63564224
Germany,DEU,deu,DE,2004,deu2004,Germany2004,deu2004,30.5,37817,81646480
Germany,DEU,deu,DE,2009,deu2009,Germany2009,deu2009,30.5,39265,80899960
Hungary,HUN,hun,HU,1992,hun1992,Hungary1992,hun1992,30.5,14711,10359143
India,IND,ind,IN,1967,ind1967,India1967,ind1967,30.5,1074,518889779
India,IND,ind,IN,1989,ind1989,India1989,ind1989,30.5,1690,852270034
Norway,NOR,nor,NO,1970,nor1970,Norway1970,nor1970,30.5,30213,3876060
Romania,ROU,rou,RO,1996,rou1996,Romania1996,rou1996,30.5,10776,22804165
Romania,ROU,rou,RO,1997,rou1997,Romania1997,rou1997,30.5,10329,22637600
Slovenia,SVN,svn,SI,2003,svn2003,Slovenia2003,svn2003,30.5,24981,1988965
United Kingdom,GBR,gbr,GB,1987,gbr1987,United Kingdom1987,gbr1987,30.5,24059,56658260
Armenia,ARM,arm,AM,2013,arm2013,Armenia2013,arm2013,30.58,7717,2897593
Albania,ALB,alb,AL,2005,alb2005,Albania2005,alb2005,30.6,7245,3086810
Austria,AUT,aut,AT,2007,aut2007,Austria2007,aut2007,30.6,43843,8313732
Canada,CAN,can,CA,2016,can2016,Canada2016,can2016,30.6,42896,36289822
Estonia,EST,est,EE,2018,est2018,Estonia2018,est2018,30.6,30943,1322913
Germany,DEU,deu,DE,2011,deu2011,Germany2011,deu2011,30.6,42386,80855632
Hungary,HUN,hun,HU,2005,hun2005,Hungary2005,hun2005,30.6,22466,10085942
India,IND,ind,IN,1997,ind1997,India1997,ind1997,30.6,2392,997405318
Ireland,IRL,irl,IE,2003,irl2003,Ireland2003,irl2003,30.6,44640,3980077
Ireland,IRL,irl,IE,2017,irl2017,Ireland2017,irl2017,30.6,66885,4753281
Netherlands,NLD,nld,NL,2004,nld2004,Netherlands2004,nld2004,30.6,43034,16287183
Pakistan,PAK,pak,PK,1969,pak1969,Pakistan1969,pak1969,30.6,1733,56542434
Pakistan,PAK,pak,PK,1997,pak1997,Pakistan1997,pak1997,30.6,3468,125938339
Pakistan,PAK,pak,PK,2011,pak2011,Pakistan2011,pak2011,30.6,4310,174184265
Poland,POL,pol,PL,2015,pol2015,Poland2015,pol2015,30.6,25276,38034076
Taiwan,TWN,twn,TW,2003,twn2003,Taiwan2003,twn2003,30.6,27555,22306338
Uzbekistan,UZB,uzb,UZ,1988,uzb1988,Uzbekistan1988,uzb1988,30.6,5110,19501225
Moldova,MDA,mda,MD,2011,mda2011,Moldova2011,mda2011,30.63,4375,4079167
Pakistan,PAK,pak,PK,2014,pak2014,Pakistan2014,pak2014,30.69,4348,195305008
Australia,AUS,aus,AU,1966,aus1966,Australia1966,aus1966,30.7,18607,11643451
China,CHN,chn,CN,1966,chn1966,China1966,chn1966,30.7,1006,740745642
Indonesia,IDN,idn,ID,1970,idn1970,Indonesia1970,idn1970,30.7,2074,114834780
Ireland,IRL,irl,IE,2013,irl2013,Ireland2013,irl2013,30.7,45215,4615426
Libya,LBY,lby,LY,2003,lby2003,Libya2003,lby2003,30.7,22969,5620545
Singapore,SGP,sgp,SG,1988,sgp1988,Singapore1988,sgp1988,30.7,25029,2876892
Sweden,SWE,swe,SE,1982,swe1982,Sweden1982,swe1982,30.7,25439,8329425
Switzerland,CHE,che,CH,2009,che2009,Switzerland2009,che2009,30.7,55018,7713902
Tajikistan,TJK,tjk,TJ,2009,tjk2009,Tajikistan2009,tjk2009,30.77,2052,7364752
