ISO,model,sce,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
SWZ,DOM_V_MENS,SSP1,0.546,0.546,0.545,0.545,0.544,0.543,0.543,0.542,0.541,0.541,0.54,0.54,0.539,0.538,0.538,0.537,0.536,0.536,0.535,0.534,0.534,0.533,0.532,0.532,0.531,0.53,0.53,0.529,0.528,0.528,0.527,0.527,0.526,0.525,0.525,0.524,0.523,0.523,0.522,0.521,0.521,0.52,0.519,0.519,0.518,0.517,0.517,0.516,0.515,0.515,0.514,0.514,0.513,0.512,0.512,0.511,0.51,0.51,0.509,0.508,0.508,0.507,0.506,0.506,0.505,0.504,0.504,0.503,0.502,0.502,0.501,0.501,0.5,0.499,0.499,0.498,0.497,0.497,0.496,0.495,0.495,0.494,0.493,0.493
SWZ,DOM_V_MENS,SSP2,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546
SWZ,DOM_V_MENS,SSP4,0.546,0.546,0.547,0.547,0.548,0.549,0.549,0.55,0.551,0.551,0.552,0.552,0.553,0.554,0.554,0.555,0.556,0.556,0.557,0.558,0.558,0.559,0.56,0.56,0.561,0.562,0.562,0.563,0.564,0.564,0.565,0.565,0.566,0.567,0.567,0.568,0.569,0.569,0.57,0.571,0.571,0.572,0.573,0.573,0.574,0.575,0.575,0.576,0.577,0.577,0.578,0.578,0.579,0.58,0.58,0.581,0.582,0.582,0.583,0.584,0.584,0.585,0.586,0.586,0.587,0.588,0.588,0.589,0.59,0.59,0.591,0.591,0.592,0.593,0.593,0.594,0.595,0.595,0.596,0.597,0.597,0.598,0.599,0.599
SWZ,DOM_V_MENS,SSP3,0.546,0.546,0.547,0.547,0.548,0.549,0.549,0.55,0.551,0.551,0.552,0.552,0.553,0.554,0.554,0.555,0.556,0.556,0.557,0.558,0.558,0.559,0.56,0.56,0.561,0.562,0.562,0.563,0.564,0.564,0.565,0.565,0.566,0.567,0.567,0.568,0.569,0.569,0.57,0.571,0.571,0.572,0.573,0.573,0.574,0.575,0.575,0.576,0.577,0.577,0.578,0.578,0.579,0.58,0.58,0.581,0.582,0.582,0.583,0.584,0.584,0.585,0.586,0.586,0.587,0.588,0.588,0.589,0.59,0.59,0.591,0.591,0.592,0.593,0.593,0.594,0.595,0.595,0.596,0.597,0.597,0.598,0.599,0.599
SWZ,DOM_V_MENS,SSP5,0.546,0.546,0.545,0.545,0.544,0.543,0.543,0.542,0.541,0.541,0.54,0.54,0.539,0.538,0.538,0.537,0.536,0.536,0.535,0.534,0.534,0.533,0.532,0.532,0.531,0.53,0.53,0.529,0.528,0.528,0.527,0.527,0.526,0.525,0.525,0.524,0.523,0.523,0.522,0.521,0.521,0.52,0.519,0.519,0.518,0.517,0.517,0.516,0.515,0.515,0.514,0.514,0.513,0.512,0.512,0.511,0.51,0.51,0.509,0.508,0.508,0.507,0.506,0.506,0.505,0.504,0.504,0.503,0.502,0.502,0.501,0.501,0.5,0.499,0.499,0.498,0.497,0.497,0.496,0.495,0.495,0.494,0.493,0.493
ETH,DOM_V_MENS,SSP1,0.35,0.35,0.35,0.349,0.349,0.348,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.345,0.344,0.344,0.343,0.343,0.342,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.338,0.338,0.338,0.337,0.337,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.322,0.321,0.321,0.32,0.32,0.32,0.319,0.319,0.318,0.318,0.317,0.317,0.317,0.316,0.316
ETH,DOM_V_MENS,SSP2,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
ETH,DOM_V_MENS,SSP4,0.35,0.35,0.35,0.351,0.351,0.352,0.352,0.352,0.353,0.353,0.354,0.354,0.355,0.355,0.355,0.356,0.356,0.357,0.357,0.357,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.365,0.365,0.365,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.37,0.371,0.371,0.372,0.372,0.373,0.373,0.373,0.374,0.374,0.375,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.382,0.382,0.383,0.383,0.383,0.384,0.384
ETH,DOM_V_MENS,SSP3,0.35,0.35,0.35,0.351,0.351,0.352,0.352,0.352,0.353,0.353,0.354,0.354,0.355,0.355,0.355,0.356,0.356,0.357,0.357,0.357,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.365,0.365,0.365,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.37,0.371,0.371,0.372,0.372,0.373,0.373,0.373,0.374,0.374,0.375,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.382,0.382,0.383,0.383,0.383,0.384,0.384
ETH,DOM_V_MENS,SSP5,0.35,0.35,0.35,0.349,0.349,0.348,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.345,0.344,0.344,0.343,0.343,0.342,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.338,0.338,0.338,0.337,0.337,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.325,0.324,0.324,0.323,0.323,0.322,0.322,0.322,0.321,0.321,0.32,0.32,0.32,0.319,0.319,0.318,0.318,0.317,0.317,0.317,0.316,0.316
FJI,DOM_V_MENS,SSP1,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.364,0.363,0.363,0.362,0.362,0.361,0.361,0.36,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.357,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.353,0.352,0.352,0.351,0.351,0.35,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.339,0.339,0.339,0.338,0.338,0.337,0.337,0.336,0.336,0.336,0.335,0.335,0.334,0.334,0.333,0.333,0.332,0.332,0.332,0.331
FJI,DOM_V_MENS,SSP2,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367
FJI,DOM_V_MENS,SSP4,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367
FJI,DOM_V_MENS,SSP3,0.367,0.367,0.367,0.368,0.368,0.369,0.369,0.37,0.37,0.37,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.379,0.38,0.38,0.381,0.381,0.381,0.382,0.382,0.383,0.383,0.384,0.384,0.384,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.391,0.392,0.392,0.393,0.393,0.394,0.394,0.395,0.395,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.398,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.402,0.403
FJI,DOM_V_MENS,SSP5,0.367,0.367,0.367,0.366,0.366,0.365,0.365,0.364,0.364,0.364,0.363,0.363,0.362,0.362,0.361,0.361,0.36,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.357,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.353,0.352,0.352,0.351,0.351,0.35,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.346,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.339,0.339,0.339,0.338,0.338,0.337,0.337,0.336,0.336,0.336,0.335,0.335,0.334,0.334,0.333,0.333,0.332,0.332,0.332,0.331
FIN,DOM_V_MENS,SSP1,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.249,0.249,0.249,0.248,0.248,0.248,0.247
FIN,DOM_V_MENS,SSP2,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
FIN,DOM_V_MENS,SSP4,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
FIN,DOM_V_MENS,SSP3,0.274,0.274,0.274,0.275,0.275,0.275,0.276,0.276,0.276,0.277,0.277,0.277,0.278,0.278,0.278,0.279,0.279,0.279,0.28,0.28,0.28,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.296,0.297,0.297,0.297,0.297,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.3,0.3,0.301
FIN,DOM_V_MENS,SSP5,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
FRA,DOM_V_MENS,SSP1,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.313,0.313,0.312,0.312,0.311,0.311,0.311,0.31,0.31,0.31,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.305,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.301,0.3,0.3,0.299,0.299,0.299,0.298,0.298,0.298,0.297,0.297,0.296,0.296,0.296,0.295,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.292,0.292,0.292,0.291,0.291,0.29,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.287,0.287,0.286,0.286,0.286,0.285
FRA,DOM_V_MENS,SSP2,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
FRA,DOM_V_MENS,SSP4,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
FRA,DOM_V_MENS,SSP3,0.316,0.316,0.316,0.317,0.317,0.318,0.318,0.318,0.319,0.319,0.319,0.32,0.32,0.321,0.321,0.321,0.322,0.322,0.322,0.323,0.323,0.324,0.324,0.324,0.325,0.325,0.325,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.328,0.329,0.329,0.33,0.33,0.33,0.331,0.331,0.331,0.332,0.332,0.333,0.333,0.333,0.334,0.334,0.334,0.335,0.335,0.336,0.336,0.336,0.337,0.337,0.337,0.338,0.338,0.339,0.339,0.339,0.34,0.34,0.34,0.341,0.341,0.342,0.342,0.342,0.343,0.343,0.343,0.344,0.344,0.345,0.345,0.345,0.346,0.346,0.346,0.347
FRA,DOM_V_MENS,SSP5,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316
GAB,DOM_V_MENS,SSP1,0.38,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.37,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.366,0.365,0.365,0.364,0.364,0.363,0.363,0.362,0.362,0.361,0.361,0.361,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.352,0.351,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343
GAB,DOM_V_MENS,SSP2,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
GAB,DOM_V_MENS,SSP4,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
GAB,DOM_V_MENS,SSP3,0.38,0.38,0.38,0.381,0.381,0.382,0.382,0.383,0.383,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.389,0.389,0.389,0.39,0.39,0.391,0.391,0.392,0.392,0.393,0.393,0.394,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.408,0.408,0.408,0.409,0.409,0.41,0.41,0.411,0.411,0.412,0.412,0.413,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.417,0.417
GAB,DOM_V_MENS,SSP5,0.38,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.37,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.366,0.365,0.365,0.364,0.364,0.363,0.363,0.362,0.362,0.361,0.361,0.361,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.352,0.351,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343
GMB,DOM_V_MENS,SSP1,0.359,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.353,0.352,0.352,0.351,0.351,0.35,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.341,0.341,0.341,0.34,0.34,0.339,0.339,0.338,0.338,0.338,0.337,0.337,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324
GMB,DOM_V_MENS,SSP2,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359
GMB,DOM_V_MENS,SSP4,0.359,0.359,0.359,0.36,0.36,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.365,0.365,0.365,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.382,0.382,0.383,0.383,0.383,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.391,0.392,0.392,0.393,0.393,0.394,0.394
GMB,DOM_V_MENS,SSP3,0.359,0.359,0.359,0.36,0.36,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.365,0.365,0.365,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.382,0.382,0.383,0.383,0.383,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.391,0.392,0.392,0.393,0.393,0.394,0.394
GMB,DOM_V_MENS,SSP5,0.359,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.353,0.352,0.352,0.351,0.351,0.35,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.341,0.341,0.341,0.34,0.34,0.339,0.339,0.338,0.338,0.338,0.337,0.337,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324
GEO,DOM_V_MENS,SSP1,0.379,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.374,0.373,0.373,0.372,0.372,0.371,0.371,0.37,0.37,0.37,0.369,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.365,0.365,0.365,0.364,0.364,0.363,0.363,0.362,0.362,0.361,0.361,0.361,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356,0.356,0.355,0.355,0.354,0.354,0.353,0.353,0.352,0.352,0.351,0.351,0.351,0.35,0.35,0.349,0.349,0.348,0.348,0.347,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.343,0.343,0.342,0.342
GEO,DOM_V_MENS,SSP2,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379
GEO,DOM_V_MENS,SSP4,0.379,0.379,0.379,0.38,0.38,0.381,0.381,0.382,0.382,0.383,0.383,0.384,0.384,0.384,0.385,0.385,0.386,0.386,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.392,0.392,0.393,0.393,0.393,0.394,0.394,0.395,0.395,0.396,0.396,0.397,0.397,0.397,0.398,0.398,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.407,0.408,0.408,0.409,0.409,0.41,0.41,0.411,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416
