"Completed country Ukraine year 2006 sce Historical data"
"Completed country France year 2013 sce Historical data"
"Completed country Italy year 1993 sce Historical data"
"Completed country Costa Rica year 2004 sce Historical data"
"Completed country Morocco year 2007 sce Historical data"
"Completed country Belarus year 2009 sce Historical data"
"Completed country Russia year 2004 sce Historical data"
"Completed country Italy year 1995 sce Historical data"
"Completed country Ukraine year 2007 sce Historical data"
"Completed country France year 2014 sce Historical data"
"Completed country Costa Rica year 2005 sce Historical data"
"Completed country Morocco year 2014 sce Historical data"
"Completed country Belarus year 2010 sce Historical data"
"Completed country Russia year 2005 sce Historical data"
"Completed country Italy year 1998 sce Historical data"
"Completed country Costa Rica year 2006 sce Historical data"
"Completed country France year 2015 sce Historical data"
"Completed country Ukraine year 2008 sce Historical data"
"Completed country Mozambique year 1997 sce Historical data"
"Completed country Belarus year 2011 sce Historical data"
"Completed country Russia year 2006 sce Historical data"
"Completed country Italy year 2000 sce Historical data"
"Completed country Costa Rica year 2007 sce Historical data"
"Completed country Gabon year 2005 sce Historical data"
"Completed country Ukraine year 2009 sce Historical data"
"Completed country Mozambique year 2003 sce Historical data"
"Completed country Belarus year 2012 sce Historical data"
"Completed country Russia year 2007 sce Historical data"
"Completed country Costa Rica year 2008 sce Historical data"
"Completed country Italy year 2003 sce Historical data"
"Completed country Ukraine year 2010 sce Historical data"
"Completed country Gambia, The year 1998 sce Historical data"
"Completed country Mozambique year 2009 sce Historical data"
"Completed country Belarus year 2013 sce Historical data"
"Completed country Costa Rica year 2009 sce Historical data"
"Completed country Russia year 2008 sce Historical data"
"Completed country Italy year 2004 sce Historical data"
"Completed country Ukraine year 2011 sce Historical data"
"Completed country Gambia, The year 2004 sce Historical data"
"Completed country Mozambique year 2015 sce Historical data"
"Completed country Belarus year 2014 sce Historical data"
"Completed country Costa Rica year 2010 sce Historical data"
"Completed country Italy year 2005 sce Historical data"
"Completed country Russia year 2009 sce Historical data"
"Completed country Ukraine year 2012 sce Historical data"
"Completed country Gambia, The year 2011 sce Historical data"
"Completed country Myanmar year 2015 sce Historical data"
"Completed country Belarus year 2015 sce Historical data"
"Completed country Italy year 2006 sce Historical data"
"Completed country Costa Rica year 2011 sce Historical data"
"Completed country Russia year 2010 sce Historical data"
"Completed country Georgia year 1996 sce Historical data"
"Completed country Ukraine year 2013 sce Historical data"
"Completed country Namibia year 1994 sce Historical data"
"Completed country Belgium year 1985 sce Historical data"
"Completed country Italy year 2007 sce Historical data"
"Completed country Russia year 2011 sce Historical data"
"Completed country Costa Rica year 2012 sce Historical data"
"Completed country Georgia year 1997 sce Historical data"
"Completed country Ukraine year 2014 sce Historical data"
"Completed country Namibia year 2004 sce Historical data"
"Completed country Italy year 2008 sce Historical data"
"Completed country Costa Rica year 2013 sce Historical data"
"Completed country Belgium year 1988 sce Historical data"
"Completed country Russia year 2012 sce Historical data"
"Completed country Georgia year 1998 sce Historical data"
"Completed country Ukraine year 2015 sce Historical data"
"Completed country Namibia year 2010 sce Historical data"
"Completed country Italy year 2009 sce Historical data"
"Completed country Costa Rica year 2014 sce Historical data"
"Completed country Belgium year 1992 sce Historical data"
"Completed country Georgia year 1999 sce Historical data"
"Completed country Russia year 2013 sce Historical data"
"Completed country United Kingdom year 1969 sce Historical data"
"Completed country Nepal year 1985 sce Historical data"
"Completed country Italy year 2010 sce Historical data"
"Completed country Russia year 2014 sce Historical data"
"Completed country Costa Rica year 2015 sce Historical data"
"Completed country Belgium year 1995 sce Historical data"
"Completed country Georgia year 2000 sce Historical data"
"Completed country United Kingdom year 1974 sce Historical data"
"Completed country Nepal year 1996 sce Historical data"
"Completed country Italy year 2011 sce Historical data"
"Completed country Cote d'Ivoire year 1986 sce Historical data"
"Completed country Belgium year 1997 sce Historical data"
"Completed country Russia year 2015 sce Historical data"
"Completed country Georgia year 2001 sce Historical data"
"Completed country United Kingdom year 1979 sce Historical data"
"Completed country Nepal year 2004 sce Historical data"
"Completed country Italy year 2012 sce Historical data"
"Completed country Belgium year 2000 sce Historical data"
"Completed country Cote d'Ivoire year 1987 sce Historical data"
"Completed country Rwanda year 1985 sce Historical data"
"Completed country Georgia year 2002 sce Historical data"
"Completed country United Kingdom year 1986 sce Historical data"
"Completed country Nepal year 2011 sce Historical data"
"Completed country Italy year 2013 sce Historical data"
"Completed country Rwanda year 2001 sce Historical data"
"Completed country Belgium year 2003 sce Historical data"
"Completed country Cote d'Ivoire year 1988 sce Historical data"
"Completed country United Kingdom year 1991 sce Historical data"
"Completed country Netherlands year 1983 sce Historical data"
"Completed country Georgia year 2003 sce Historical data"
"Completed country Italy year 2014 sce Historical data"
"Completed country Cote d'Ivoire year 1989 sce Historical data"
"Completed country Rwanda year 2006 sce Historical data"
"Completed country Belgium year 2004 sce Historical data"
"Completed country United Kingdom year 1994 sce Historical data"
"Completed country Netherlands year 1987 sce Historical data"
"Completed country Georgia year 2004 sce Historical data"
"Completed country Italy year 2015 sce Historical data"
"Completed country Cote d'Ivoire year 1993 sce Historical data"
"Completed country Rwanda year 2011 sce Historical data"
"Completed country Belgium year 2005 sce Historical data"
"Completed country United Kingdom year 1995 sce Historical data"
"Completed country Netherlands year 1990 sce Historical data"
"Completed country Georgia year 2005 sce Historical data"
"Completed country Cote d'Ivoire year 1995 sce Historical data"
"Completed country Rwanda year 2014 sce Historical data"
"Completed country Jamaica year 1988 sce Historical data"
"Completed country Belgium year 2006 sce Historical data"
"Completed country United Kingdom year 1999 sce Historical data"
"Completed country Netherlands year 1993 sce Historical data"
"Completed country Georgia year 2006 sce Historical data"
"Completed country Jamaica year 1989 sce Historical data"
"Completed country Saint Lucia year 1995 sce Historical data"
"Completed country Cote d'Ivoire year 1998 sce Historical data"
"Completed country Belgium year 2007 sce Historical data"
"Completed country Netherlands year 1999 sce Historical data"
"Completed country United Kingdom year 2004 sce Historical data"
"Completed country Georgia year 2007 sce Historical data"
"Completed country Cote d'Ivoire year 2002 sce Historical data"
"Completed country Jamaica year 1990 sce Historical data"
"Completed country Samoa year 2002 sce Historical data"
"Completed country Belgium year 2008 sce Historical data"
"Completed country United Kingdom year 2005 sce Historical data"
"Completed country Netherlands year 2004 sce Historical data"
"Completed country Jamaica year 1991 sce Historical data"
"Completed country Cote d'Ivoire year 2008 sce Historical data"
"Completed country Georgia year 2008 sce Historical data"
"Completed country Samoa year 2008 sce Historical data"
"Completed country United Kingdom year 2006 sce Historical data"
"Completed country Belgium year 2009 sce Historical data"
"Completed country Samoa year 2014 sce Historical data"
"Completed country Netherlands year 2005 sce Historical data"
"Completed country Georgia year 2009 sce Historical data"
"Completed country Jamaica year 1992 sce Historical data"
"Completed country Cote d'Ivoire year 2015 sce Historical data"
"Completed country United Kingdom year 2007 sce Historical data"
"Completed country Sao Tome and Principe year 2010 sce Historical data"
"Completed country Netherlands year 2006 sce Historical data"
"Completed country Belgium year 2010 sce Historical data"
"Completed country Croatia year 1998 sce Historical data"
"Completed country Jamaica year 1993 sce Historical data"
"Completed country Georgia year 2010 sce Historical data"
"Completed country United Kingdom year 2008 sce Historical data"
"Completed country Netherlands year 2007 sce Historical data"
"Completed country Belgium year 2011 sce Historical data"
"Completed country Senegal year 1992 sce Historical data"
"Completed country Jamaica year 1994 sce Historical data"
"Completed country Croatia year 1999 sce Historical data"
"Completed country United Kingdom year 2009 sce Historical data"
"Completed country Georgia year 2011 sce Historical data"
"Completed country Netherlands year 2008 sce Historical data"
"Completed country Senegal year 1995 sce Historical data"
"Completed country Belgium year 2012 sce Historical data"
"Completed country Jamaica year 1995 sce Historical data"
"Completed country Georgia year 2012 sce Historical data"
"Completed country United Kingdom year 2010 sce Historical data"
"Completed country Croatia year 2000 sce Historical data"
"Completed country Belgium year 2013 sce Historical data"
"Completed country Netherlands year 2009 sce Historical data"
"Completed country Senegal year 2001 sce Historical data"
"Completed country Jamaica year 1996 sce Historical data"
"Completed country Georgia year 2013 sce Historical data"
"Completed country Croatia year 2001 sce Historical data"
"Completed country United Kingdom year 2011 sce Historical data"
"Completed country Senegal year 2006 sce Historical data"
"Completed country Netherlands year 2010 sce Historical data"
"Completed country Belgium year 2014 sce Historical data"
"Completed country Jamaica year 1997 sce Historical data"
"Completed country Georgia year 2014 sce Historical data"
"Completed country Croatia year 2004 sce Historical data"
"Completed country United Kingdom year 2012 sce Historical data"
"Completed country Netherlands year 2011 sce Historical data"
"Completed country Senegal year 2012 sce Historical data"
"Completed country Belgium year 2015 sce Historical data"
"Completed country Jamaica year 1998 sce Historical data"
"Completed country Georgia year 2015 sce Historical data"
"Completed country Croatia year 2008 sce Historical data"
"Completed country United Kingdom year 2013 sce Historical data"
"Completed country Sierra Leone year 1990 sce Historical data"
"Completed country Netherlands year 2012 sce Historical data"
"Completed country Jamaica year 1999 sce Historical data"
"Completed country Belize year 1993 sce Historical data"
"Completed country Germany year 1981 sce Historical data"
"Completed country Croatia year 2009 sce Historical data"
"Completed country United Kingdom year 2014 sce Historical data"
"Completed country Netherlands year 2013 sce Historical data"
"Completed country Sierra Leone year 2004 sce Historical data"
"Completed country Belize year 1994 sce Historical data"
"Completed country Jamaica year 2000 sce Historical data"
"Completed country Germany year 1983 sce Historical data"
"Completed country United Kingdom year 2015 sce Historical data"
"Completed country Croatia year 2010 sce Historical data"
"Completed country Netherlands year 2014 sce Historical data"
"Completed country Belize year 1995 sce Historical data"
"Completed country Sierra Leone year 2011 sce Historical data"
"Completed country Jamaica year 2001 sce Historical data"
"Completed country Germany year 1984 sce Historical data"
"Completed country United States year 1974 sce Historical data"
"Completed country Croatia year 2011 sce Historical data"
"Completed country Netherlands year 2015 sce Historical data"
"Completed country Belize year 1996 sce Historical data"
"Completed country Slovakia year 1988 sce Historical data"
"Completed country Jamaica year 2002 sce Historical data"
"Completed country Germany year 1985 sce Historical data"
"Completed country United States year 1979 sce Historical data"
"Completed country Croatia year 2012 sce Historical data"
"Completed country Slovakia year 1992 sce Historical data"
"Completed country Nicaragua year 1993 sce Historical data"
"Completed country Belize year 1997 sce Historical data"
"Completed country Jamaica year 2003 sce Historical data"
"Completed country Germany year 1986 sce Historical data"
"Completed country United States year 1986 sce Historical data"
"Completed country Croatia year 2013 sce Historical data"
"Completed country Nicaragua year 1998 sce Historical data"
"Completed country Slovakia year 1993 sce Historical data"
"Completed country Belize year 1998 sce Historical data"
"Completed country Jamaica year 2004 sce Historical data"
"Completed country Germany year 1987 sce Historical data"
"Completed country United States year 1991 sce Historical data"
"Completed country Croatia year 2014 sce Historical data"
"Completed country Slovakia year 1996 sce Historical data"
"Completed country Nicaragua year 2001 sce Historical data"
"Completed country Belize year 1999 sce Historical data"
"Completed country Jamaica year 2005 sce Historical data"
"Completed country Germany year 1988 sce Historical data"
"Completed country United States year 1994 sce Historical data"
"Completed country Slovakia year 1997 sce Historical data"
"Completed country Nicaragua year 2005 sce Historical data"
"Completed country Croatia year 2015 sce Historical data"
"Completed country Benin year 2003 sce Historical data"
"Completed country Jamaica year 2006 sce Historical data"
"Completed country Germany year 1989 sce Historical data"
"Completed country United States year 1997 sce Historical data"
"Completed country Slovakia year 1998 sce Historical data"
"Completed country Nicaragua year 2009 sce Historical data"
"Completed country Jamaica year 2007 sce Historical data"
"Completed country Cyprus year 2004 sce Historical data"
"Completed country Benin year 2012 sce Historical data"
"Completed country Germany year 1990 sce Historical data"
"Completed country Nicaragua year 2014 sce Historical data"
"Completed country Slovakia year 1999 sce Historical data"
"Completed country United States year 2000 sce Historical data"
"Completed country Jamaica year 2008 sce Historical data"
"Completed country Cyprus year 2005 sce Historical data"
"Completed country Benin year 2015 sce Historical data"
"Completed country Germany year 1991 sce Historical data"
"Completed country United States year 2004 sce Historical data"
"Completed country Slovakia year 2000 sce Historical data"
"Completed country Niger year 1993 sce Historical data"
"Completed country Jamaica year 2009 sce Historical data"
"Completed country Cyprus year 2006 sce Historical data"
"Completed country Bhutan year 2003 sce Historical data"
"Completed country Germany year 1992 sce Historical data"
"Completed country Niger year 1995 sce Historical data"
"Completed country United States year 2007 sce Historical data"
"Completed country Jamaica year 2010 sce Historical data"
"Completed country Slovakia year 2001 sce Historical data"
"Completed country Cyprus year 2007 sce Historical data"
"Completed country Bhutan year 2007 sce Historical data"
"Completed country Germany year 1993 sce Historical data"
"Completed country Niger year 2005 sce Historical data"
"Completed country United States year 2010 sce Historical data"
"Completed country Slovakia year 2002 sce Historical data"
"Completed country Jamaica year 2012 sce Historical data"
"Completed country Cyprus year 2008 sce Historical data"
"Completed country Bhutan year 2012 sce Historical data"
"Completed country Germany year 1994 sce Historical data"
"Completed country Niger year 2008 sce Historical data"
"Completed country United States year 2013 sce Historical data"
"Completed country Slovakia year 2003 sce Historical data"
"Completed country Jamaica year 2013 sce Historical data"
"Completed country Cyprus year 2009 sce Historical data"
"Completed country Bolivia year 1989 sce Historical data"
"Completed country Germany year 1995 sce Historical data"
"Completed country Uruguay year 1981 sce Historical data"
"Completed country Niger year 2011 sce Historical data"
"Completed country Slovakia year 2004 sce Historical data"
"Completed country Jamaica year 2014 sce Historical data"
"Completed country Cyprus year 2010 sce Historical data"
"Completed country Germany year 1996 sce Historical data"
"Completed country Bolivia year 1991 sce Historical data"
"Completed country Uruguay year 1989 sce Historical data"
"Completed country Niger year 2014 sce Historical data"
"Completed country Slovakia year 2005 sce Historical data"
"Completed country Jamaica year 2015 sce Historical data"
"Completed country Cyprus year 2011 sce Historical data"
"Completed country Germany year 1997 sce Historical data"
"Completed country Bolivia year 1992 sce Historical data"
"Completed country Uruguay year 1990 sce Historical data"
"Completed country Nigeria year 1986 sce Historical data"
"Completed country Japan year 2009 sce Historical data"
"Completed country Slovakia year 2006 sce Historical data"
"Completed country Cyprus year 2012 sce Historical data"
"Completed country Germany year 1998 sce Historical data"
"Completed country Uruguay year 1992 sce Historical data"
"Completed country Bolivia year 1994 sce Historical data"
"Completed country Nigeria year 1992 sce Historical data"
"Completed country Jordan year 1987 sce Historical data"
"Completed country Slovakia year 2007 sce Historical data"
"Completed country Cyprus year 2013 sce Historical data"
"Completed country Germany year 1999 sce Historical data"
"Completed country Bolivia year 1997 sce Historical data"
"Completed country Uruguay year 1994 sce Historical data"
"Completed country Nigeria year 1997 sce Historical data"
"Completed country Jordan year 1992 sce Historical data"
"Completed country Slovakia year 2008 sce Historical data"
"Completed country Cyprus year 2014 sce Historical data"
"Completed country Germany year 2000 sce Historical data"
"Completed country Bolivia year 1999 sce Historical data"
"Completed country Uruguay year 1995 sce Historical data"
"Completed country Jordan year 1997 sce Historical data"
"Completed country Nigeria year 2004 sce Historical data"
"Completed country Cyprus year 2015 sce Historical data"
"Completed country Slovakia year 2009 sce Historical data"
"Completed country Germany year 2001 sce Historical data"
"Completed country Bolivia year 2000 sce Historical data"
"Completed country Nigeria year 2010 sce Historical data"
"Completed country Uruguay year 1996 sce Historical data"
"Completed country Jordan year 2003 sce Historical data"
"Completed country Czechia year 1992 sce Historical data"
"Completed country Slovakia year 2010 sce Historical data"
"Completed country Germany year 2002 sce Historical data"
"Completed country Bolivia year 2001 sce Historical data"
"Completed country North Macedonia year 1994 sce Historical data"
"Completed country Uruguay year 1997 sce Historical data"
"Completed country Kazakhstan year 1993 sce Historical data"
"Completed country Slovakia year 2011 sce Historical data"
"Completed country Czechia year 1993 sce Historical data"
"Completed country Germany year 2003 sce Historical data"
"Completed country Bolivia year 2002 sce Historical data"
"Completed country North Macedonia year 1995 sce Historical data"
"Completed country Uruguay year 1998 sce Historical data"
"Completed country Kazakhstan year 1996 sce Historical data"
"Completed country Slovakia year 2012 sce Historical data"
"Completed country Czechia year 1996 sce Historical data"
"Completed country Germany year 2004 sce Historical data"
"Completed country Bolivia year 2004 sce Historical data"
"Completed country North Macedonia year 1996 sce Historical data"
"Completed country Kazakhstan year 2001 sce Historical data"
"Completed country Uruguay year 1999 sce Historical data"
"Completed country Slovakia year 2013 sce Historical data"
"Completed country Germany year 2005 sce Historical data"
"Completed country Czechia year 2002 sce Historical data"
"Completed country Bolivia year 2005 sce Historical data"
"Completed country North Macedonia year 1997 sce Historical data"
"Completed country Uruguay year 2000 sce Historical data"
"Completed country Kazakhstan year 2002 sce Historical data"
"Completed country Germany year 2006 sce Historical data"
"Completed country Slovakia year 2014 sce Historical data"
"Completed country Czechia year 2004 sce Historical data"
"Completed country Bolivia year 2006 sce Historical data"
"Completed country Uruguay year 2001 sce Historical data"
"Completed country Germany year 2007 sce Historical data"
"Completed country North Macedonia year 1998 sce Historical data"
"Completed country Slovakia year 2015 sce Historical data"
"Completed country Kazakhstan year 2003 sce Historical data"
"Completed country Czechia year 2005 sce Historical data"
"Completed country Bolivia year 2007 sce Historical data"
"Completed country Uruguay year 2002 sce Historical data"
"Completed country North Macedonia year 1999 sce Historical data"
"Completed country Germany year 2008 sce Historical data"
"Completed country Slovenia year 1993 sce Historical data"
"Completed country Kazakhstan year 2004 sce Historical data"
"Completed country Czechia year 2006 sce Historical data"
"Completed country Bolivia year 2008 sce Historical data"
"Completed country Uruguay year 2003 sce Historical data"
"Completed country North Macedonia year 2000 sce Historical data"
"Completed country Germany year 2009 sce Historical data"
"Completed country Slovenia year 1994 sce Historical data"
"Completed country Czechia year 2007 sce Historical data"
"Completed country Kazakhstan year 2005 sce Historical data"
"Completed country Bolivia year 2009 sce Historical data"
"Completed country Uruguay year 2004 sce Historical data"
"Completed country North Macedonia year 2001 sce Historical data"
"Completed country Germany year 2010 sce Historical data"
"Completed country Czechia year 2008 sce Historical data"
"Completed country Kazakhstan year 2006 sce Historical data"
"Completed country Slovenia year 1995 sce Historical data"
"Completed country Uruguay year 2005 sce Historical data"
"Completed country North Macedonia year 2002 sce Historical data"
"Completed country Bolivia year 2011 sce Historical data"
"Completed country Germany year 2011 sce Historical data"
"Completed country Czechia year 2009 sce Historical data"
"Completed country Slovenia year 1996 sce Historical data"
"Completed country Kazakhstan year 2007 sce Historical data"
"Completed country Uruguay year 2006 sce Historical data"
"Completed country Bolivia year 2012 sce Historical data"
"Completed country North Macedonia year 2003 sce Historical data"
"Completed country Germany year 2012 sce Historical data"
"Completed country Slovenia year 1997 sce Historical data"
"Completed country Czechia year 2010 sce Historical data"
"Completed country Kazakhstan year 2008 sce Historical data"
"Completed country Bolivia year 2013 sce Historical data"
"Completed country Uruguay year 2007 sce Historical data"
"Completed country North Macedonia year 2004 sce Historical data"
"Completed country Germany year 2013 sce Historical data"
"Completed country Slovenia year 1998 sce Historical data"
"Completed country Czechia year 2011 sce Historical data"
"Completed country Kazakhstan year 2009 sce Historical data"
"Completed country Uruguay year 2008 sce Historical data"
"Completed country Bolivia year 2014 sce Historical data"
"Completed country North Macedonia year 2005 sce Historical data"
"Completed country Czechia year 2012 sce Historical data"
"Completed country Germany year 2014 sce Historical data"
"Completed country Kazakhstan year 2010 sce Historical data"
"Completed country Slovenia year 1999 sce Historical data"
"Completed country Bolivia year 2015 sce Historical data"
"Completed country Uruguay year 2009 sce Historical data"
"Completed country North Macedonia year 2006 sce Historical data"
"Completed country Czechia year 2013 sce Historical data"
"Completed country Kazakhstan year 2011 sce Historical data"
"Completed country Germany year 2015 sce Historical data"
"Completed country Slovenia year 2000 sce Historical data"
"Completed country Bosnia and Herzegovina year 2001 sce Historical data"
"Completed country Uruguay year 2010 sce Historical data"
"Completed country North Macedonia year 2008 sce Historical data"
"Completed country Czechia year 2014 sce Historical data"
"Completed country Kazakhstan year 2012 sce Historical data"
"Completed country Ghana year 1988 sce Historical data"
"Completed country Slovenia year 2001 sce Historical data"
"Completed country Bosnia and Herzegovina year 2004 sce Historical data"
"Completed country North Macedonia year 2009 sce Historical data"
"Completed country Uruguay year 2011 sce Historical data"
"Completed country Czechia year 2015 sce Historical data"
"Completed country Kazakhstan year 2013 sce Historical data"
"Completed country Ghana year 1989 sce Historical data"
"Completed country Slovenia year 2002 sce Historical data"
"Completed country Bosnia and Herzegovina year 2007 sce Historical data"
"Completed country North Macedonia year 2010 sce Historical data"
"Completed country Denmark year 1976 sce Historical data"
"Completed country Uruguay year 2012 sce Historical data"
"Completed country Ghana year 1992 sce Historical data"
"Completed country Kazakhstan year 2014 sce Historical data"
"Completed country Slovenia year 2003 sce Historical data"
"Completed country Bosnia and Herzegovina year 2011 sce Historical data"
"Completed country North Macedonia year 2011 sce Historical data"
"Completed country Kazakhstan year 2015 sce Historical data"
"Completed country Denmark year 1987 sce Historical data"
"Completed country Uruguay year 2013 sce Historical data"
"Completed country Ghana year 1993 sce Historical data"
"Completed country Botswana year 1986 sce Historical data"
"Completed country Slovenia year 2004 sce Historical data"
"Completed country North Macedonia year 2012 sce Historical data"
"Completed country Kenya year 1992 sce Historical data"
"Completed country Denmark year 1992 sce Historical data"
"Completed country Uruguay year 2014 sce Historical data"
"Completed country Ghana year 1997 sce Historical data"
"Completed country Slovenia year 2005 sce Historical data"
"Completed country Botswana year 1994 sce Historical data"
"Completed country North Macedonia year 2013 sce Historical data"
"Completed country Ghana year 1999 sce Historical data"
"Completed country Kenya year 1994 sce Historical data"
"Completed country Denmark year 1995 sce Historical data"
"Completed country Uruguay year 2015 sce Historical data"
"Completed country Slovenia year 2006 sce Historical data"
"Completed country Botswana year 2003 sce Historical data"
"Completed country Ghana year 2006 sce Historical data"
"Completed country Kenya year 1997 sce Historical data"
"Completed country Vanuatu year 2010 sce Historical data"
"Completed country Denmark year 2000 sce Historical data"
"Completed country North Macedonia year 2014 sce Historical data"
"Completed country Slovenia year 2007 sce Historical data"
"Completed country Botswana year 2010 sce Historical data"
"Completed country Ghana year 2013 sce Historical data"
"Completed country Kenya year 2006 sce Historical data"
"Completed country Venezuela year 1981 sce Historical data"
"Completed country North Macedonia year 2015 sce Historical data"
"Completed country Denmark year 2003 sce Historical data"
"Completed country Brazil year 1981 sce Historical data"
"Completed country Slovenia year 2008 sce Historical data"
"Completed country Greece year 1995 sce Historical data"
"Completed country Kyrgyzstan year 1993 sce Historical data"
"Completed country Venezuela year 1987 sce Historical data"
"Completed country Norway year 1979 sce Historical data"
"Completed country Denmark year 2004 sce Historical data"
"Completed country Brazil year 1982 sce Historical data"

"Completed country Greece year 2000 sce Historical data"
"Completed country Kyrgyzstan year 1996 sce Historical data"
"Completed country Venezuela year 1989 sce Historical data"
"Completed country Norway year 1986 sce Historical data"
"Completed country Slovenia year 2010 sce Historical data"
"Completed country Denmark year 2005 sce Historical data"
"Completed country Greece year 2003 sce Historical data"
"Completed country Brazil year 1983 sce Historical data"
"Completed country Venezuela year 1990 sce Historical data"
"Completed country Kyrgyzstan year 1997 sce Historical data"
"Completed country Norway year 1991 sce Historical data"
"Completed country Slovenia year 2011 sce Historical data"
"Completed country Greece year 2004 sce Historical data"
"Completed country Denmark year 2006 sce Historical data"
"Completed country Brazil year 1984 sce Historical data"
"Completed country Venezuela year 1992 sce Historical data"
"Completed country Kyrgyzstan year 1998 sce Historical data"
"Completed country Slovenia year 2012 sce Historical data"
"Completed country Denmark year 2007 sce Historical data"
"Completed country Greece year 2005 sce Historical data"
"Completed country Brazil year 1985 sce Historical data"
"Completed country Norway year 2000 sce Historical data"
"Completed country Venezuela year 1994 sce Historical data"
"Completed country Kyrgyzstan year 1999 sce Historical data"
"Completed country Slovenia year 2013 sce Historical data"
"Completed country Denmark year 2008 sce Historical data"
"Completed country Greece year 2006 sce Historical data"
"Completed country Brazil year 1986 sce Historical data"
"Completed country Norway year 2003 sce Historical data"
"Completed country Venezuela year 1995 sce Historical data"
"Completed country Kyrgyzstan year 2000 sce Historical data"
"Completed country Slovenia year 2014 sce Historical data"
"Completed country Denmark year 2009 sce Historical data"
"Completed country Greece year 2007 sce Historical data"
"Completed country Brazil year 1987 sce Historical data"
"Completed country Norway year 2004 sce Historical data"
"Completed country Kyrgyzstan year 2001 sce Historical data"
"Completed country Venezuela year 1996 sce Historical data"
"Completed country Slovenia year 2015 sce Historical data"
"Completed country Greece year 2008 sce Historical data"
"Completed country Denmark year 2010 sce Historical data"
"Completed country Brazil year 1988 sce Historical data"
"Completed country Norway year 2005 sce Historical data"
"Completed country Kyrgyzstan year 2002 sce Historical data"
"Completed country Venezuela year 1997 sce Historical data"
"Completed country Solomon Islands year 2005 sce Historical data"
"Completed country Greece year 2009 sce Historical data"
"Completed country Brazil year 1989 sce Historical data"
"Completed country Denmark year 2011 sce Historical data"
"Completed country Norway year 2006 sce Historical data"
"Completed country Kyrgyzstan year 2003 sce Historical data"
"Completed country Venezuela year 1998 sce Historical data"
"Completed country Solomon Islands year 2013 sce Historical data"
"Completed country Greece year 2010 sce Historical data"
"Completed country Brazil year 1990 sce Historical data"
"Completed country Denmark year 2012 sce Historical data"
"Completed country Norway year 2007 sce Historical data"
"Completed country South Africa year 1993 sce Historical data"
"Completed country Venezuela year 1999 sce Historical data"
"Completed country Kyrgyzstan year 2004 sce Historical data"
"Completed country Brazil year 1992 sce Historical data"
"Completed country Greece year 2011 sce Historical data"
"Completed country Denmark year 2013 sce Historical data"
"Completed country Norway year 2008 sce Historical data"
"Completed country Venezuela year 2000 sce Historical data"
"Completed country South Africa year 1996 sce Historical data"
"Completed country Kyrgyzstan year 2005 sce Historical data"
"Completed country Brazil year 1993 sce Historical data"
"Completed country Greece year 2012 sce Historical data"
"Completed country Denmark year 2014 sce Historical data"
"Completed country Norway year 2009 sce Historical data"
"Completed country Venezuela year 2001 sce Historical data"
"Completed country South Africa year 2001 sce Historical data"
"Completed country Kyrgyzstan year 2006 sce Historical data"
"Completed country Brazil year 1995 sce Historical data"
"Completed country Greece year 2013 sce Historical data"
"Completed country Denmark year 2015 sce Historical data"
"Completed country Norway year 2010 sce Historical data"
"Completed country Venezuela year 2002 sce Historical data"
"Completed country Kyrgyzstan year 2007 sce Historical data"
"Completed country South Africa year 2005 sce Historical data"
"Completed country Greece year 2014 sce Historical data"
"Completed country Brazil year 1996 sce Historical data"
"Completed country Dominican Republic year 1986 sce Historical data"
"Completed country Norway year 2011 sce Historical data"
"Completed country Venezuela year 2003 sce Historical data"
"Completed country Kyrgyzstan year 2008 sce Historical data"
"Completed country Greece year 2015 sce Historical data"
"Completed country South Africa year 2008 sce Historical data"
"Completed country Brazil year 1997 sce Historical data"
"Completed country Dominican Republic year 1989 sce Historical data"
"Completed country Venezuela year 2004 sce Historical data"
"Completed country South Africa year 2009 sce Historical data"
"Completed country Norway year 2012 sce Historical data"
"Completed country Brazil year 1998 sce Historical data"
"Completed country Kyrgyzstan year 2009 sce Historical data"
"Completed country Guatemala year 1987 sce Historical data"
"Completed country Dominican Republic year 1992 sce Historical data"
"Completed country Venezuela year 2005 sce Historical data"
"Completed country Brazil year 1999 sce Historical data"
"Completed country Norway year 2013 sce Historical data"
"Completed country South Africa year 2010 sce Historical data"
"Completed country Kyrgyzstan year 2010 sce Historical data"
"Completed country Guatemala year 1989 sce Historical data"
"Completed country Dominican Republic year 1995 sce Historical data"
"Completed country Venezuela year 2006 sce Historical data"
"Completed country Norway year 2014 sce Historical data"
"Completed country South Africa year 2011 sce Historical data"
"Completed country Kyrgyzstan year 2011 sce Historical data"
"Completed country Brazil year 2001 sce Historical data"
"Completed country Guatemala year 1998 sce Historical data"
"Completed country Dominican Republic year 1996 sce Historical data"
"Completed country Venezuela year 2007 sce Historical data"
"Completed country Norway year 2015 sce Historical data"
"Completed country South Africa year 2012 sce Historical data"
"Completed country Brazil year 2002 sce Historical data"
"Completed country Kyrgyzstan year 2012 sce Historical data"
"Completed country Guatemala year 2000 sce Historical data"
"Completed country Venezuela year 2008 sce Historical data"
"Completed country Dominican Republic year 1997 sce Historical data"
"Completed country Pakistan year 1984 sce Historical data"
"Completed country Brazil year 2003 sce Historical data"
"Completed country South Africa year 2015 sce Historical data"
"Completed country Kyrgyzstan year 2013 sce Historical data"
"Completed country Venezuela year 2009 sce Historical data"
"Completed country Guatemala year 2006 sce Historical data"
